PointID,Date,Observer,TimeInterval,SppFieldID,Direction,Distance,ObsCode
5445,6/16/2008,MG,9-12,NOBO,NE,>50,S
5445,6/16/2008,MG,9-12,RBWO,NE,>50,S
5445,6/16/2008,MG,9-12,REVI,NE,26-50,S
5445,6/16/2008,MG,9-12,COYE,SE,26-50,S
5445,6/16/2008,MG,9-12,NOCA,SE,>50,S
5445,6/16/2008,MG,9-12,MODO,SW,>50,S
5445,6/16/2008,MG,9-12,NOCA,SW,>50,S
5371,6/16/2008,MG,0-4,NOCA,NW,26-50,S
5371,6/16/2008,MG,0-4,SUTA,NW,26-50,S
5371,6/16/2008,MG,0-4,NOCA,NW,26-50,S
5371,6/16/2008,MG,0-4,NOCA,NW,>50,S
5371,6/16/2008,MG,0-4,EATO,NE,0-25,C
5371,6/16/2008,MG,0-4,SUTA,NE,26-50,S
5371,6/16/2008,MG,0-4,NOCA,NE,26-50,S
5371,6/16/2008,MG,0-4,INBU,NE,>50,M
5371,6/16/2008,MG,0-4,EATO,NE,>50,S
5371,6/16/2008,MG,0-4,EATO,SE,>50,S
5371,6/16/2008,MG,0-4,NOCA,SE,26-50,S
5371,6/16/2008,MG,0-4,MODO,SE,26-50,S
5371,6/16/2008,MG,0-4,BGGN,SW,26-50,S
5371,6/16/2008,MG,0-4,NOCA,SW,26-50,S
5371,6/16/2008,MG,5-8,SUTA,NW,26-50,S
5371,6/16/2008,MG,5-8,NOCA,NW,26-50,S
5371,6/16/2008,MG,5-8,SUTA,NW,26-50,S
5371,6/16/2008,MG,5-8,BGGN,NW,26-50,S
5371,6/16/2008,MG,5-8,MODO,NW,>50,S
5371,6/16/2008,MG,5-8,NOCA,NW,>50,S
5371,6/16/2008,MG,5-8,AMCR,NW,>50,S
5371,6/16/2008,MG,5-8,NOBO,NW,>50,S
5371,6/16/2008,MG,5-8,BLGR,NE,>50,S
5371,6/16/2008,MG,5-8,NOCA,NE,26-50,S
5371,6/16/2008,MG,5-8,NOBO,NE,>50,S
5371,6/16/2008,MG,5-8,NOCA,NE,26-50,S
5371,6/16/2008,MG,5-8,NOBO,NE,>50,S
5371,6/16/2008,MG,5-8,MODO,SE,>50,S
5371,6/16/2008,MG,5-8,NOCA,SE,26-50,S
5371,6/16/2008,MG,5-8,MODO,SE,>50,S
5371,6/16/2008,MG,5-8,BGGN,SW,26-50,S
5371,6/16/2008,MG,9-12,NOBO,NW,>50,S
5371,6/16/2008,MG,9-12,RBWO,NW,>50,S
5371,6/16/2008,MG,9-12,NOCA,NW,>50,S
5371,6/16/2008,MG,9-12,SUTA,NW,26-50,S
5371,6/16/2008,MG,9-12,BGGN,NW,26-50,S
5371,6/16/2008,MG,9-12,SUTA,NW,26-50,S
5371,6/16/2008,MG,9-12,EATO,NE,26-50,S
5371,6/16/2008,MG,9-12,NOCA,NE,26-50,S
5371,6/16/2008,MG,9-12,EATO,NE,26-50,S
5371,6/16/2008,MG,9-12,NOCA,NE,>50,S
5371,6/16/2008,MG,9-12,NOCA,SW,26-50,S
5371,6/16/2008,MG,9-12,SUTA,SW,26-50,S
5371,6/16/2008,MG,9-12,BGGN,SW,26-50,S
5700,6/18/2008,MG,0-4,WEVI,NW,26-50,S
5700,6/18/2008,MG,0-4,NOCA,NW,26-50,S
5700,6/18/2008,MG,0-4,NOCA,NE,>50,S
5700,6/18/2008,MG,0-4,CARW,NE,>50,S
5700,6/18/2008,MG,0-4,HOWA,NE,>50,S
5700,6/18/2008,MG,0-4,EATO,NE,>50,S
5401,6/12/2008,ET,9-12,WEVI,NW,>50,S
5700,6/18/2008,MG,0-4,HOWA,NE,>50,S
5700,6/18/2008,MG,0-4,WEVI,SE,26-50,S
5700,6/18/2008,MG,0-4,CARW,SE,>50,S
5700,6/18/2008,MG,0-4,PIWA,SE,>50,S
5700,6/18/2008,MG,0-4,HOWA,SW,>50,S
5700,6/18/2008,MG,0-4,PIWA,SW,26-50,S
5700,6/18/2008,MG,0-4,EATO,SW,26-50,S
5700,6/18/2008,MG,0-4,NOCA,SW,>50,S
5700,6/18/2008,MG,0-4,WEVI,SW,>50,S
5700,6/18/2008,MG,0-4,CARW,SW,>50,S
5700,6/18/2008,MG,5-8,EATO,NW,26-50,S
5700,6/18/2008,MG,5-8,NOCA,NW,>50,S
5700,6/18/2008,MG,5-8,NOCA,NW,26-50,S
5700,6/18/2008,MG,5-8,HOWA,NE,26-50,S
5700,6/18/2008,MG,5-8,EATO,NE,>50,S
5700,6/18/2008,MG,5-8,AMCR,NE,>50,S
5700,6/18/2008,MG,5-8,CARW,NE,>50,S
5700,6/18/2008,MG,5-8,WEVI,NE,>50,S
5700,6/18/2008,MG,5-8,NOCA,NE,>50,S
5700,6/18/2008,MG,5-8,NOCA,SE,>50,S
5700,6/18/2008,MG,5-8,PIWA,SE,>50,S
5700,6/18/2008,MG,5-8,EATO,SE,>50,S
5700,6/18/2008,MG,5-8,NOCA,SW,>50,S
5700,6/18/2008,MG,9-12,EATO,NW,26-50,S
5700,6/18/2008,MG,9-12,BLJA,NW,>50,S
5700,6/18/2008,MG,9-12,NOCA,NW,>50,S
5700,6/18/2008,MG,9-12,BLJA,NE,>50,S
5700,6/18/2008,MG,9-12,EATO,NE,>50,S
5700,6/18/2008,MG,9-12,CARW,NE,>50,S
5700,6/18/2008,MG,9-12,NOCA,NE,>50,S
5700,6/18/2008,MG,9-12,WEVI,SE,>50,S
5700,6/18/2008,MG,9-12,NOCA,SE,>50,S
5700,6/18/2008,MG,9-12,AMCR,SE,>50,S
5700,6/18/2008,MG,9-12,EATO,SW,26-50,S
5701,6/18/2008,MG,0-4,COYE,NW,26-50,O
5701,6/18/2008,MG,0-4,NOCA,NW,26-50,S
5701,6/18/2008,MG,0-4,EATO,NW,26-50,S
5701,6/18/2008,MG,0-4,COYE,NW,>50,S
5701,6/18/2008,MG,0-4,COYE,NE,>50,S
5701,6/18/2008,MG,0-4,EATO,NE,26-50,S
5701,6/18/2008,MG,0-4,EATO,NE,>50,S
5701,6/18/2008,MG,0-4,COYE,NE,26-50,S
5701,6/18/2008,MG,0-4,RBWO,NE,26-50,S
5701,6/18/2008,MG,0-4,COYE,NE,>50,S
5701,6/18/2008,MG,0-4,WEVI,SE,>50,S
5701,6/18/2008,MG,0-4,EATO,SE,>50,S
5701,6/18/2008,MG,0-4,EATO,SE,26-50,S
5701,6/18/2008,MG,0-4,WEVI,SW,26-50,S
5701,6/18/2008,MG,0-4,NOCA,SW,>50,S
5701,6/18/2008,MG,5-8,NOCA,NW,26-50,S
5701,6/18/2008,MG,5-8,EATO,NW,26-50,S
5701,6/18/2008,MG,5-8,NOCA,NW,>50,S
5701,6/18/2008,MG,5-8,COYE,NE,26-50,S
5701,6/18/2008,MG,5-8,EATO,NE,26-50,S
5701,6/18/2008,MG,5-8,MODO,NE,>50,S
5701,6/18/2008,MG,5-8,AMCR,NE,>50,S
5701,6/18/2008,MG,5-8,EATO,SE,26-50,S
5701,6/18/2008,MG,5-8,NOCA,SE,>50,S
5701,6/18/2008,MG,5-8,NOCA,SW,>50,S
5701,6/18/2008,MG,5-8,WEVI,SW,>50,S
5701,6/18/2008,MG,5-8,NOCA,SW,>50,S
5701,6/18/2008,MG,5-8,COYE,SW,>50,S
5701,6/18/2008,MG,9-12,EATO,NW,26-50,S
5401,6/12/2008,ET,9-12,YBCU,NW,>50,S
5701,6/18/2008,MG,9-12,COYE,NW,>50,S
5701,6/18/2008,MG,9-12,NOCA,NW,>50,S
5701,6/18/2008,MG,9-12,EATO,NE,>50,S
5701,6/18/2008,MG,9-12,COYE,NE,26-50,S
5701,6/18/2008,MG,9-12,EATO,NE,26-50,S
5701,6/18/2008,MG,9-12,SUTA,SE,>50,S
5701,6/18/2008,MG,9-12,COYE,SW,>50,S
5701,6/18/2008,MG,9-12,WEVI,SW,>50,S
5701,6/18/2008,MG,9-12,NOCA,SW,>50,S
5701,6/18/2008,MG,9-12,NOCA,SW,>50,S
5754,6/18/2008,MG,0-4,BGGN,NW,>50,S
5754,6/18/2008,MG,0-4,NOCA,NW,26-50,S
5754,6/18/2008,MG,0-4,NOCA,NW,26-50,S
5754,6/18/2008,MG,0-4,OROR,NW,>50,S
5754,6/18/2008,MG,0-4,EATO,NE,26-50,S
5754,6/18/2008,MG,0-4,NOCA,NE,>50,S
5754,6/18/2008,MG,0-4,EATO,NE,26-50,S
5754,6/18/2008,MG,0-4,NOCA,NE,>50,S
5754,6/18/2008,MG,0-4,WEVI,SW,26-50,S
5754,6/18/2008,MG,0-4,NOCA,SW,26-50,S
5754,6/18/2008,MG,0-4,PUMA,,flyover,O
5754,6/18/2008,MG,5-8,NOCA,NW,26-50,S
5754,6/18/2008,MG,5-8,NOCA,NW,26-50,S
5754,6/18/2008,MG,5-8,NOCA,NE,26-50,S
5754,6/18/2008,MG,5-8,CARW,NE,>50,S
5754,6/18/2008,MG,5-8,NOCA,SE,>50,S
5754,6/18/2008,MG,5-8,WEVI,SW,26-50,S
5754,6/18/2008,MG,9-12,NOCA,NW,>50,S
5754,6/18/2008,MG,9-12,NOCA,NE,>50,S
5754,6/18/2008,MG,9-12,CARW,NE,26-50,S
5754,6/18/2008,MG,9-12,WEVI,NE,26-50,S
5754,6/18/2008,MG,9-12,EATO,SE,26-50,S
5754,6/18/2008,MG,9-12,YBCH,SE,26-50,S
5754,6/18/2008,MG,9-12,PIWA,SE,>50,S
5754,6/18/2008,MG,9-12,WEVI,SE,>50,S
5754,6/18/2008,MG,9-12,NOCA,SW,>50,S
5754,6/18/2008,MG,9-12,WEVI,SW,26-50,S
5754,6/18/2008,MG,9-12,NOCA,SW,26-50,S
5754,6/18/2008,MG,9-12,OROR,SW,>50,S
5722,6/18/2008,MG,0-4,EATO,NW,26-50,S
5722,6/18/2008,MG,0-4,EATO,NE,26-50,S
5722,6/18/2008,MG,0-4,RBWO,NE,>50,S
5722,6/18/2008,MG,0-4,BGGN,NE,>50,S
5722,6/18/2008,MG,0-4,CARW,NE,>50,S
5722,6/18/2008,MG,0-4,NOCA,SE,26-50,S
5722,6/18/2008,MG,0-4,EATO,SE,26-50,S
5722,6/18/2008,MG,0-4,CARW,SW,26-50,S
5722,6/18/2008,MG,0-4,NOCA,SW,26-50,S
5722,6/18/2008,MG,0-4,CARW,SW,>50,S
5722,6/18/2008,MG,5-8,EATO,NW,>50,S
5722,6/18/2008,MG,5-8,NOCA,NW,26-50,S
5722,6/18/2008,MG,5-8,EATO,NW,26-50,S
5722,6/18/2008,MG,5-8,CACH,NW,>50,S
5722,6/18/2008,MG,5-8,PIWO,NE,26-50,S
5722,6/18/2008,MG,5-8,NOCA,NE,>50,S
5722,6/18/2008,MG,5-8,RBWO,NE,>50,S
5722,6/18/2008,MG,5-8,BLJA,NE,>50,S
5722,6/18/2008,MG,5-8,CACH,SE,>50,S
5722,6/18/2008,MG,5-8,NOCA,SE,>50,S
5722,6/18/2008,MG,5-8,NOCA,SE,>50,S
5722,6/18/2008,MG,5-8,PIWA,SW,26-50,S
5722,6/18/2008,MG,9-12,CACH,NW,26-50,S
5401,6/12/2008,ET,9-12,BGGN,NE,>50,S
5722,6/18/2008,MG,9-12,BLJA,NW,>50,S
5722,6/18/2008,MG,9-12,BGGN,NW,26-50,S
5722,6/18/2008,MG,9-12,NOCA,SE,26-50,S
5722,6/18/2008,MG,9-12,EATO,SE,26-50,S
5722,6/18/2008,MG,9-12,NOCA,SW,>50,S
5771,6/18/2008,MG,0-4,EATO,NW,26-50,S
5771,6/18/2008,MG,0-4,COYE,NE,>50,S
5771,6/18/2008,MG,0-4,NOCA,SE,>50,S
5771,6/18/2008,MG,0-4,EATO,SW,>50,S
5771,6/18/2008,MG,0-4,COYE,SW,>50,S
5771,6/18/2008,MG,0-4,WEVI,SW,>50,S
5771,6/18/2008,MG,0-4,BLJA,SW,>50,S
5771,6/18/2008,MG,0-4,EATO,SW,>50,S
5771,6/18/2008,MG,0-4,COYE,SW,>50,S
5771,6/18/2008,MG,5-8,COYE,NW,>50,S
5771,6/18/2008,MG,5-8,EATO,NW,26-50,S
5771,6/18/2008,MG,5-8,EATO,NE,>50,S
5771,6/18/2008,MG,5-8,COYE,NE,>50,S
5771,6/18/2008,MG,5-8,COYE,SE,>50,S
5771,6/18/2008,MG,5-8,EATO,SW,>50,S
5771,6/18/2008,MG,5-8,COYE,SW,>50,S
5771,6/18/2008,MG,5-8,NOCA,SW,>50,S
5771,6/18/2008,MG,5-8,EATO,SW,>50,S
5771,6/18/2008,MG,9-12,NOCA,NW,>50,S
5771,6/18/2008,MG,9-12,EATO,NW,>50,S
5771,6/18/2008,MG,9-12,NOCA,SE,>50,S
5771,6/18/2008,MG,9-12,EATO,SE,26-50,S
5771,6/18/2008,MG,9-12,PIWA,SE,>50,S
5771,6/18/2008,MG,9-12,COYE,SE,>50,S
5771,6/18/2008,MG,9-12,EATO,SE,>50,S
5771,6/18/2008,MG,9-12,COYE,SW,>50,S
5771,6/18/2008,MG,9-12,PIWA,SW,>50,S
5771,6/18/2008,MG,9-12,EATO,SW,>50,S
5771,6/18/2008,MG,9-12,EATO,SW,>50,S
5091,6/19/2008,MG,0-4,CACH,NW,26-50,S
5091,6/19/2008,MG,0-4,RBWO,NE,>50,S
5091,6/19/2008,MG,0-4,CARW,NE,26-50,S
5091,6/19/2008,MG,0-4,MODO,NE,>50,S
5091,6/19/2008,MG,0-4,HOWA,NE,26-50,S
5091,6/19/2008,MG,0-4,YBCH,NE,26-50,S
5091,6/19/2008,MG,0-4,CARW,NE,>50,S
5091,6/19/2008,MG,0-4,RBWO,NE,>50,S
5091,6/19/2008,MG,0-4,CARW,SE,>50,S
5091,6/19/2008,MG,0-4,RBWO,SE,26-50,S
5091,6/19/2008,MG,0-4,HOWA,SW,26-50,S
5091,6/19/2008,MG,0-4,CARW,SW,26-50,S
5091,6/19/2008,MG,0-4,CHSP,SW,26-50,S
5091,6/19/2008,MG,5-8,CHSP,NW,26-50,S
5091,6/19/2008,MG,5-8,CARW,NE,26-50,S
5091,6/19/2008,MG,5-8,NOCA,NE,>50,S
5091,6/19/2008,MG,5-8,RBWO,NE,>50,S
5091,6/19/2008,MG,5-8,CARW,SE,>50,S
5091,6/19/2008,MG,5-8,HOWA,SE,26-50,S
5091,6/19/2008,MG,5-8,HOWA,SW,26-50,S
5091,6/19/2008,MG,5-8,CHSP,SW,26-50,S
5091,6/19/2008,MG,5-8,HOWA,SW,26-50,S
5091,6/19/2008,MG,9-12,NOCA,NW,>50,S
5091,6/19/2008,MG,9-12,EATO,NW,>50,S
5091,6/19/2008,MG,9-12,HOWA,NW,26-50,S
5091,6/19/2008,MG,9-12,NOCA,NE,>50,S
5091,6/19/2008,MG,9-12,CARW,NE,26-50,S
5401,6/12/2008,ET,9-12,COYE,NE,>50,S
5091,6/19/2008,MG,9-12,MODO,NE,>50,S
5091,6/19/2008,MG,9-12,RBWO,NE,>50,S
5091,6/19/2008,MG,9-12,PIWO,SE,>50,S
5091,6/19/2008,MG,9-12,EATO,SE,>50,S
5091,6/19/2008,MG,9-12,HOWA,SW,26-50,S
5091,6/19/2008,MG,0-4,HOWA,SE,26-50,S
5537,6/18/2008,MG,0-4,NOCA,NW,>50,S
5537,6/18/2008,MG,0-4,SUTA,NW,26-50,S
5537,6/18/2008,MG,0-4,WEVI,NE,>50,S
5537,6/18/2008,MG,0-4,TUVU,,flyover,O
5537,6/18/2008,MG,5-8,SUTA,NW,26-50,S
5537,6/18/2008,MG,5-8,NOCA,NE,>50,S
5537,6/18/2008,MG,9-12,WEVI,SE,>50,S
5537,6/18/2008,MG,9-12,WEVI,SE,>50,S
5665,6/17/2008,MG,0-4,MODO,NW,>50,S
5665,6/17/2008,MG,0-4,NOCA,NW,26-50,S
5665,6/17/2008,MG,0-4,EATO,NW,26-50,S
5665,6/17/2008,MG,0-4,MODO,NE,>50,S
5665,6/17/2008,MG,0-4,FICR,NE,>50,S
5665,6/17/2008,MG,0-4,FICR,NE,>50,S
5665,6/17/2008,MG,0-4,RSHA,NE,>50,S
5665,6/17/2008,MG,0-4,NOCA,NE,26-50,S
5665,6/17/2008,MG,0-4,BAEA,NE,>50,C
5665,6/17/2008,MG,0-4,WEVI,SE,>50,S
5665,6/17/2008,MG,0-4,NOCA,SE,>50,S
5665,6/17/2008,MG,0-4,EATO,SE,>50,S
5665,6/17/2008,MG,0-4,EATO,SW,>50,S
5665,6/17/2008,MG,5-8,EATO,NE,>50,S
5665,6/17/2008,MG,5-8,AMCR,NE,>50,S
5665,6/17/2008,MG,5-8,RBWO,NE,>50,S
5665,6/17/2008,MG,5-8,WEVI,SE,>50,S
5665,6/17/2008,MG,5-8,PIWO,SW,>50,S
5665,6/17/2008,MG,5-8,MODO,SW,>50,S
5665,6/17/2008,MG,5-8,WEVI,SW,>50,S
5665,6/17/2008,MG,9-12,MODO,NW,>50,S
5665,6/17/2008,MG,9-12,WEVI,NW,26-50,S
5665,6/17/2008,MG,9-12,EATO,NW,26-50,S
5665,6/17/2008,MG,9-12,NOCA,NW,>50,S
5665,6/17/2008,MG,9-12,EATO,NW,>50,S
5665,6/17/2008,MG,9-12,EATO,NE,26-50,S
5665,6/17/2008,MG,9-12,TUTI,NE,26-50,S
5665,6/17/2008,MG,9-12,MODO,NE,26-50,S
5665,6/17/2008,MG,9-12,RBWO,NE,>50,S
5665,6/17/2008,MG,9-12,AMCR,NE,>50,S
5665,6/17/2008,MG,9-12,WEVI,SE,26-50,S
5665,6/17/2008,MG,9-12,EATO,SE,26-50,S
5629,6/17/2008,MG,0-4,HOWA,NW,26-50,S
5629,6/17/2008,MG,0-4,NOCA,NW,>50,S
5629,6/17/2008,MG,0-4,NOCA,NE,>50,S
5629,6/17/2008,MG,0-4,BLJA,NE,>50,S
5629,6/17/2008,MG,0-4,MODO,NE,26-50,S
5629,6/17/2008,MG,0-4,WEVI,NE,26-50,S
5629,6/17/2008,MG,0-4,EATO,NE,26-50,S
5629,6/17/2008,MG,0-4,YBCH,NE,26-50,S
5629,6/17/2008,MG,0-4,NOCA,NE,26-50,S
5629,6/17/2008,MG,0-4,CARW,NE,>50,S
5629,6/17/2008,MG,0-4,YBCH,SE,26-50,S
5629,6/17/2008,MG,0-4,CARW,SE,26-50,S
5629,6/17/2008,MG,0-4,NOCA,SE,>50,S
5629,6/17/2008,MG,0-4,MODO,SW,>50,S
5629,6/17/2008,MG,0-4,YBCH,SW,26-50,S
5629,6/17/2008,MG,0-4,CARW,SW,26-50,S
5401,6/12/2008,ET,9-12,CARW,NE,>50,S
5629,6/17/2008,MG,0-4,NOCA,SW,>50,S
5629,6/17/2008,MG,0-4,AMCR,SW,26-50,S
5629,6/17/2008,MG,5-8,NOCA,NW,26-50,S
5629,6/17/2008,MG,5-8,NOCA,NW,26-50,S
5629,6/17/2008,MG,5-8,HOWA,NW,26-50,S
5629,6/17/2008,MG,5-8,NOCA,NW,>50,S
5629,6/17/2008,MG,5-8,NOCA,NE,>50,S
5629,6/17/2008,MG,5-8,CARW,NE,>50,S
5629,6/17/2008,MG,5-8,HOWA,NE,26-50,S
5629,6/17/2008,MG,5-8,BLJA,NE,>50,S
5629,6/17/2008,MG,5-8,WEVI,NE,26-50,S
5629,6/17/2008,MG,5-8,NOCA,NE,26-50,S
5629,6/17/2008,MG,5-8,YBCH,SE,26-50,S
5629,6/17/2008,MG,5-8,RBWO,SE,>50,S
5629,6/17/2008,MG,5-8,NOCA,SE,26-50,S
5629,6/17/2008,MG,5-8,YBCH,SE,26-50,S
5629,6/17/2008,MG,5-8,MODO,SE,>50,S
5629,6/17/2008,MG,5-8,NOCA,SW,>50,S
5629,6/17/2008,MG,5-8,CARW,SW,26-50,S
5629,6/17/2008,MG,9-12,SUTA,NW,26-50,S
5629,6/17/2008,MG,9-12,WEVI,NW,26-50,S
5629,6/17/2008,MG,9-12,NOCA,NW,26-50,S
5629,6/17/2008,MG,9-12,BGGN,NW,>50,S
5629,6/17/2008,MG,9-12,NOCA,NE,>50,S
5629,6/17/2008,MG,9-12,YBCH,NE,26-50,S
5629,6/17/2008,MG,9-12,WEVI,NE,26-50,S
5629,6/17/2008,MG,9-12,NOCA,NE,26-50,S
5629,6/17/2008,MG,9-12,COYE,NE,26-50,S
5629,6/17/2008,MG,9-12,NOCA,SE,26-50,S
5629,6/17/2008,MG,9-12,MODO,SE,>50,S
5629,6/17/2008,MG,9-12,NOCA,SW,>50,S
5629,6/17/2008,MG,9-12,MODO,SW,>50,S
5629,6/17/2008,MG,9-12,NOCA,SW,>50,S
5629,6/17/2008,MG,9-12,WEVI,SW,26-50,S
5599,6/17/2008,MG,0-4,NOCA,NW,>50,S
5599,6/17/2008,MG,0-4,EATO,NW,26-50,P
5599,6/17/2008,MG,0-4,RBWO,NE,>50,S
5599,6/17/2008,MG,0-4,YBCH,NE,26-50,S
5599,6/17/2008,MG,0-4,EATO,NE,26-50,S
5599,6/17/2008,MG,0-4,NOCA,NE,>50,S
5599,6/17/2008,MG,0-4,EATO,NE,26-50,S
5599,6/17/2008,MG,0-4,EATO,SE,26-50,S
5599,6/17/2008,MG,0-4,NOCA,SW,>50,S
5599,6/17/2008,MG,0-4,COGR,,flyover,O
5599,6/17/2008,MG,5-8,EATO,NW,26-50,S
5599,6/17/2008,MG,5-8,NOCA,NW,26-50,S
5599,6/17/2008,MG,5-8,RBWO,NE,>50,S
5599,6/17/2008,MG,5-8,EATO,NE,26-50,S
5599,6/17/2008,MG,5-8,EATO,NE,26-50,S
5599,6/17/2008,MG,5-8,NOCA,SE,26-50,S
5599,6/17/2008,MG,5-8,NOCA,SE,>50,S
5599,6/17/2008,MG,5-8,MODO,SW,>50,S
5599,6/17/2008,MG,5-8,NOCA,SW,>50,S
5599,6/17/2008,MG,5-8,WEVI,SW,26-50,S
5599,6/17/2008,MG,5-8,EATO,SW,26-50,S
5599,6/17/2008,MG,9-12,MODO,NW,>50,S
5599,6/17/2008,MG,9-12,EATO,NW,>50,S
5599,6/17/2008,MG,9-12,SUTA,NE,26-50,S
5599,6/17/2008,MG,9-12,EATO,NE,26-50,S
5599,6/17/2008,MG,9-12,EATO,NE,26-50,S
5599,6/17/2008,MG,9-12,NOCA,SE,26-50,S
5401,6/12/2008,ET,9-12,YBCH,NE,>50,S
5599,6/17/2008,MG,9-12,EATO,SE,26-50,S
5599,6/17/2008,MG,9-12,NOCA,SE,26-50,S
5599,6/17/2008,MG,9-12,EATO,SW,26-50,S
5599,6/17/2008,MG,9-12,EATO,SW,26-50,S
5599,6/17/2008,MG,9-12,MODO,SW,>50,S
5555,6/17/2008,MG,0-4,BLJA,NW,26-50,S
5555,6/17/2008,MG,0-4,EATO,SE,26-50,S
5555,6/17/2008,MG,0-4,YBCH,SE,26-50,S
5555,6/17/2008,MG,0-4,NOCA,SE,26-50,S
5555,6/17/2008,MG,0-4,NOCA,SW,>50,S
5555,6/17/2008,MG,0-4,WEVI,SW,26-50,S
5555,6/17/2008,MG,0-4,BLJA,SW,>50,S
5555,6/17/2008,MG,0-4,NOCA,SW,>50,S
5555,6/17/2008,MG,5-8,YBCH,NW,>50,S
5555,6/17/2008,MG,5-8,NOCA,NW,26-50,S
5555,6/17/2008,MG,5-8,WEVI,NW,26-50,S
5555,6/17/2008,MG,5-8,NOCA,NE,26-50,S
5555,6/17/2008,MG,5-8,NOCA,SW,26-50,S
5555,6/17/2008,MG,9-12,NOCA,NW,26-50,S
5555,6/17/2008,MG,9-12,WEVI,NW,26-50,S
5555,6/17/2008,MG,9-12,YBCH,NW,>50,S
5555,6/17/2008,MG,9-12,BLJA,NW,>50,S
5555,6/17/2008,MG,9-12,HOWA,NE,>50,S
5555,6/17/2008,MG,9-12,NOCA,NE,26-50,S
5555,6/17/2008,MG,9-12,HOWA,NE,>50,S
5491,6/17/2008,MG,0-4,EATO,NW,26-50,S
5491,6/17/2008,MG,0-4,WEVI,NW,26-50,S
5491,6/17/2008,MG,0-4,EATO,NW,26-50,S
5491,6/17/2008,MG,0-4,WEVI,NW,26-50,S
5491,6/17/2008,MG,0-4,NOCA,NE,26-50,S
5491,6/17/2008,MG,0-4,YBCH,NE,26-50,S
5491,6/17/2008,MG,0-4,EATO,NE,26-50,S
5491,6/17/2008,MG,0-4,NOCA,NE,26-50,S
5491,6/17/2008,MG,0-4,NOCA,SE,26-50,S
5491,6/17/2008,MG,0-4,COYE,SW,26-50,S
5491,6/17/2008,MG,0-4,WEVI,SW,26-50,S
5491,6/17/2008,MG,5-8,WEVI,NW,26-50,S
5491,6/17/2008,MG,5-8,EATO,NW,26-50,S
5491,6/17/2008,MG,5-8,EATO,NE,26-50,S
5491,6/17/2008,MG,5-8,EATO,NE,26-50,S
5491,6/17/2008,MG,5-8,YBCH,NE,26-50,S
5491,6/17/2008,MG,5-8,MODO,NE,>50,S
5491,6/17/2008,MG,5-8,CARW,SE,26-50,S
5491,6/17/2008,MG,5-8,YBCH,SE,26-50,S
5491,6/17/2008,MG,5-8,COYE,SE,26-50,S
5491,6/17/2008,MG,5-8,EATO,SW,26-50,S
5491,6/17/2008,MG,5-8,COYE,SW,26-50,S
5491,6/17/2008,MG,9-12,EATO,NW,26-50,S
5491,6/17/2008,MG,9-12,CARW,NE,26-50,S
5491,6/17/2008,MG,9-12,WEVI,NE,26-50,S
5491,6/17/2008,MG,9-12,YBCH,SE,26-50,S
5491,6/17/2008,MG,9-12,CARW,SE,26-50,S
5491,6/17/2008,MG,9-12,BLJA,SE,>50,S
5491,6/17/2008,MG,9-12,NOCA,SE,>50,S
5491,6/17/2008,MG,9-12,NOCA,SW,>50,S
5491,6/17/2008,MG,9-12,WEVI,SW,>50,S
52,6/11/2008,MG,0-4,HOWA,NW,26-50,S
52,6/11/2008,MG,0-4,RBWO,NE,>50,S
52,6/11/2008,MG,0-4,AMCR,NE,>50,S
52,6/11/2008,MG,0-4,WEVI,NE,>50,S
52,6/11/2008,MG,0-4,PIWO,SE,>50,S
5401,6/12/2008,ET,9-12,NOCA,NE,>50,S
52,6/11/2008,MG,0-4,RBWO,SE,>50,S
52,6/11/2008,MG,0-4,COYE,SE,26-50,S
52,6/11/2008,MG,0-4,AMCR,SE,>50,S
52,6/11/2008,MG,0-4,MODO,SE,>50,S
52,6/11/2008,MG,0-4,NOCA,SW,>50,S
52,6/11/2008,MG,0-4,WOTH,SW,>50,S
52,6/11/2008,MG,0-4,RBWO,SW,>50,S
52,6/11/2008,MG,5-8,AMCR,NW,>50,S
52,6/11/2008,MG,5-8,NOCA,NW,>50,S
52,6/11/2008,MG,5-8,RBWO,NW,>50,S
52,6/11/2008,MG,5-8,BLJA,NE,>50,S
52,6/11/2008,MG,5-8,AMCR,NE,>50,S
52,6/11/2008,MG,5-8,WEVI,NE,>50,S
52,6/11/2008,MG,5-8,ACFL,SE,>50,S
52,6/11/2008,MG,5-8,BLJA,SE,>50,S
52,6/11/2008,MG,5-8,REVI,SE,26-50,S
52,6/11/2008,MG,5-8,YBCU,SW,>50,S
52,6/11/2008,MG,9-12,KEWA,NW,>50,S
52,6/11/2008,MG,9-12,NOCA,NW,>50,S
52,6/11/2008,MG,9-12,AMCR,NW,>50,S
52,6/11/2008,MG,9-12,MODO,NW,>50,S
52,6/11/2008,MG,9-12,RBWO,NW,>50,S
52,6/11/2008,MG,9-12,RBWO,NE,>50,S
52,6/11/2008,MG,9-12,WEVI,SE,26-50,S
52,6/11/2008,MG,9-12,RHWO,SE,>50,S
52,6/11/2008,MG,9-12,WOTH,SE,>50,S
52,6/11/2008,MG,9-12,YBCU,SE,>50,S
52,6/11/2008,MG,9-12,REVI,SW,26-50,S
52,6/11/2008,MG,9-12,MODO,SW,>50,S
52,6/11/2008,MG,9-12,PIWO,SW,>50,S
52,6/11/2008,MG,9-12,RHWO,SW,>50,S
