"","Point","class","CnpyCov","MidCov","RepCov","GrdCov","Duff","baf","dwd","Site","PntNum","GPS_E","GPS_N","Obs1","Obs2","Obs3","Date","Slp","Asp","SlpPos","EcoSys","EcoMoist","CanSpp1","CanHgt1","CanDist1","CanAge1","CanHgtLimb1","CanSpp2","CanHgt2","CanDist2","CanAge2","CanHgtLimb2","CanSpp3","CanHgt3","CanDist3","CanHgtLimb3","Duff_C","Duff_N","Duff_S","Duff_E","DUff_W","Pres_Can","Pres_Mid","Pres_Repr","Pres_Herb"
"249","GU2453","Pine*",0.428571428571429,0.428571428571429,0.775510204081633,0.183673469387755,3,39.17345856,82379.8436832905,"GU","2453","86 12.993","34 23.108","RA","MT",NA,2010-05-13,2,100,"Toe","CES202.887","Mesic","Northern Red Oak",85,NA,67,32,"Northern Red Oak",72,NA,62,7,"Northern Red Oak",84,NA,33,2,2,3,5,3,21,21,38,9
"250","GU2455","HDWD",0.469387755102041,0.244897959183673,0.591836734693878,0.26530612244898,3.2,30.8850736,82349.3754705384,"GU","2455","86 12.622","34 23.071","RA","MT",NA,2010-05-11,8,30,"Mid","CES202.342","Mesic","Loblolly Pine",110,NA,58,57,"Black Oak",91,NA,54,33,"Loblolly Pine",99,NA,62,3,2,3,7,1,23,12,29,13
"251","GU2456","HDWD",0.183673469387755,0.244897959183673,0.73469387755102,0.816326530612245,0.8,7.23898368,0,"GU","2456","86 12.454","34 23.060","RA","MT",NA,2010-05-11,0,0,"Flat","CES202.457b","Mesic","Mockernut Hickory",78,NA,65,16,"Black Oak",44,NA,32,8,"Southern Red Oak",70,NA,16,1,1,0,1,1,9,12,36,40
"252","GU2458","HDWD",0.571428571428571,0.448979591836735,0.408163265306122,0.63265306122449,4.4,67.43502896,414.235746536633,"GU","2458","0","0","RA","MT",NA,2010-05-24,0,0,"Flat","CES202.706","Hydric","Loblolly Pine",94,NA,43,62,"Sweetgum",102,NA,0,42,"Tulip Poplar",96,NA,22,2,1,6,4,9,28,22,20,31
"253","GU2467","HDWD",0.551020408163265,0.36734693877551,0.102040816326531,0.612244897959184,1.8,98.64686224,206972.709696572,"GU","2467","86 13.380","34 22.845","RA","MT",NA,2010-05-13,13,5,"Mid","CES202.887","Mesic","Pignut Hickory",86,NA,41,39,"Loblolly Pine",108,NA,60,59,"Pignut Hickory",86,NA,31,3,1,1,2,2,27,18,5,30
"254","GU2482","HDWD",0.591836734693878,0.326530612244898,0.122448979591837,0.142857142857143,2.6,60.2934448,55637.2268095617,"GU","2482","86 13.409","34 22.559","RA","MT",NA,2010-05-10,38,230,"Mid","CES202.457b","Mesic","Loblolly Pine",106,NA,74,55,"Loblolly Pine",107,NA,69,46,"Loblolly Pine",103,NA,66,4,3,3,0,3,29,16,6,7
"255","GU2485","HDWD",0.0612244897959184,0.244897959183673,0.836734693877551,0.653061224489796,2.2,3.47810544,144012.152904142,"GU","2485","86.21471","34.37525","RA","MT",NA,2010-05-24,12,190,"Ridge","CES202.457b","Mesic","Loblolly Pine",49,NA,60,14,"Loblolly Pine",84,NA,59,43,"Sourwood",40,NA,18,1,2,1,2,5,3,12,41,32
"256","GU2486","HDWD",0.387755102040816,0.36734693877551,0.387755102040816,0.183673469387755,1.8,11.89530912,47456.4064422783,"GU","2486","86 12.709","34 22.497","RA","MT",NA,2010-05-10,4,255,"Ridge","CES202.457b","Mesic","Loblolly Pine",72,NA,57,50,"Chestnut Oak",67,NA,38,19,"Northern Red Oak",74,NA,20,2,2,1,1,3,19,18,19,9
"257","GU2488","HDWD",0.775510204081633,0.428571428571429,0.224489795918367,0.0408163265306122,2.8,75.34009968,19582.2182634555,"GU","2488","86 13.246","34 22.402","RA","MT",NA,2010-05-10,40,180,"Lower","CES202.457b","Mesic","Black Oak",70,NA,70,53,"Chestnut Oak",78,NA,69,40,"Chestnut Oak",89,NA,60,2,2,3,3,4,38,21,11,2
"258","GU2492","HDWD",0.775510204081633,0.469387755102041,0.673469387755102,0.530612244897959,6,77.0241688,206728.052932686,"GU","2492","86 12.756","34 22.071","RA","MT",NA,2010-05-11,29,290,"Mid","CES202.342","Hydric","Pignut Hickory",88,NA,62,25,"Chestnut Oak",69,NA,55,38,"Pignut Hickory",78,NA,32,4,9,6,6,5,38,23,33,26
"259","LC1022","HDWD",0.183673469387755,0.714285714285714,0.530612244897959,0.63265306122449,4.4,5.35068976,0,"LC","1022","88.02793","34.71722","RA","JR",NA,2010-06-22,24,180,"Mid","CES203.483c","Mesic","Loblolly Pine",34,NA,18,13,"Loblolly Pine",36,NA,18,12,"Loblolly Pine",54,NA,13,4,4,2,7,5,9,35,26,31
"260","LC1025","HDWD*",0.163265306122449,0.387755102040816,0.897959183673469,0.857142857142857,2.8,15.5996328,6241.83042868528,"LC","1025","87.96284","34.71274","MT","JR",NA,2010-06-17,7,210,"Toe","CES203.482a","Mesic","Mockernut Hickory",113,NA,82,12,"Mockernut Hickory",68,NA,61,18,"Loblolly Pine",38,NA,14,3,2,4,2,3,8,19,44,42
"261","LC1031","HDWD",0.510204081632653,0.816326530612245,0.428571428571429,0.489795918367347,2.4,8.81622752,1265.05024656223,"LC","1031","87.93906","34.71117","MT","MN",NA,2010-06-21,6,190,"Mid","CES203.483","Mesic","Loblolly Pine",71,NA,33,35,"Loblolly Pine",69,NA,33,30,"Tulip Poplar",68,NA,18,2,2,3,3,2,25,40,21,24
"262","LC1070","Mixed*",0.816326530612245,0.489795918367347,0.244897959183673,0.0816326530612245,2.8,27.256156,0,"LC","1070","88.05791","34.71445","RA","JR",NA,2010-06-23,18,180,"Mid","SEGAP420","Mesic","Loblolly Pine",64,NA,31,26,"Loblolly Pine",54,NA,33,24,"Pignut Hickory",44,NA,4,2,2,3,3,4,40,24,12,4
"263","LC1080","Succ",0,0.530612244897959,0.959183673469388,0.653061224489796,3.8,3.17962304,4850.12268550337,"LC","1080","88.01941","34.71185","RA","JR",NA,2010-06-22,11,30,"Mid","SEGAP420","Mesic","Loblolly Pine",30,NA,18,6,"Loblolly Pine",34,NA,17,5,"Loblolly Pine",36,NA,14,3,6,1,4,5,0,26,47,32
"264","LC1101","HDWD",0.489795918367347,0.795918367346939,0.63265306122449,0.673469387755102,1,32.65711648,364.686547204215,"LC","1101","88.06419","34.71232","RA","JR",NA,2010-06-23,22,325,"Toe","CES203.559","Hydric","Sweetgum",73,NA,35,32,"Red Maple",67,NA,59,20,"Eastern Red Cedar",63,NA,23,0,0,2,3,0,24,39,31,33
"265","LC1102","HDWD*",0.244897959183673,0.326530612244898,0.551020408163265,0.877551020408163,1.2,31.969036,1444.55456760304,"LC","1102","88.06107","34.71225","RA","JR",NA,2010-06-23,0,0,"Flat","SEGAP513","Hydric","Red Maple",51,NA,31,7,"Loblolly Pine",53,NA,27,14,"Winged Elm",61,NA,23,2,0,2,0,2,12,16,27,43
"266","LC1104","ForWet*",0.73469387755102,0.36734693877551,0.693877551020408,0.489795918367347,3.2,26.8477064,0,"LC","1104","88.05533","34.71193","RA","JR",NA,2010-06-23,4,190,"Toe","SEGAP420","Mesic","Loblolly Pine",66,NA,27,28,"Loblolly Pine",62,NA,24,25,"Loblolly Pine",64,NA,38,4,2,4,2,4,36,18,34,24
"267","LC1105","ForWet*",0.306122448979592,0.816326530612245,0.571428571428571,0.571428571428571,2.6,17.594752,9187.9856504928,"LC","1105","88.05230","34.71169","RA","JR",NA,2010-06-23,0,0,"Flat","CES203.559","Hydric","Sycamore",76,NA,32,24,"Red Maple",64,NA,38,8,"Red Maple",65,NA,9,3,4,1,2,3,15,40,28,28
"268","LC1107","HDWD*",0.183673469387755,0.551020408163265,0.979591836734694,0.489795918367347,3.2,6.0953248,2756.47004617398,"LC","1107","88.04663","34.71126","RA","JR",NA,2010-06-24,7,310,"Mid","SEGAP420","Mesic","Loblolly Pine",42,NA,17,15,"Loblolly Pine",40,NA,18,17,"Loblolly Pine",37,NA,12,4,2,5,3,2,9,27,48,24
"269","LC1122","HDWD",0.306122448979592,0.26530612244898,0.489795918367347,0.877551020408163,0.8,7.26097712,45822.0839704352,"LC","1122","87.94870","34.70444","MT","MN",NA,2010-06-21,5,340,"Mid","CES203.477","Mesic","Loblolly Pine",56,NA,32,22,"White Oak",68,NA,46,20,"Sweetgum",57,NA,7,0,0,2,2,0,15,13,24,43
"270","LC1124","HDWD",0.0408163265306122,0.836734693877551,0.73469387755102,0.387755102040816,1.2,3.69489792,0,"LC","1124","87.94276","34.70412","MT","MN",NA,2010-06-21,8,330,"Mid","SEGAP420","Mesic","Loblolly Pine",40,NA,15,17,"Loblolly Pine",38,NA,15,15,"Loblolly Pine",35,NA,16,0,1,1,2,2,2,41,36,19
"271","LC1149","Mixed*",0.306122448979592,0.551020408163265,0.326530612244898,0.224489795918367,3.4,11.99899248,0,"LC","1149","88.02602","34.70734","RA","JR",NA,2010-06-22,0,0,"Flat","SEGAP420","Mesic","Loblolly Pine",45,NA,21,16,"Loblolly Pine",48,NA,21,17,"Loblolly Pine",43,NA,22,2,6,4,0,5,15,27,16,11
"272","LC116","OpenHerb",0.346938775510204,0.938775510204082,0.0408163265306122,0.142857142857143,2.4,18.38965776,0,"LC","116","88.11829","34.99953","MT","JR",NA,2010-06-28,4,290,"Mid","SEGAP420","Mesic","Loblolly Pine",49,NA,18,20,"Loblolly Pine",52,NA,18,18,"Loblolly Pine",51,NA,12,3,3,1,3,2,17,46,2,7
"273","LC1164","HDWD",0.857142857142857,0.857142857142857,0.673469387755102,0.346938775510204,5,21.62897728,31857.181026453,"LC","1164","87.93414","34.70107","MT","JR",NA,2010-06-16,11,120,"Mid","CES203.477","Mesic","Black Oak",89,NA,65,39,"Shortleaf Pine",79,NA,32,37,"White Oak",73,NA,29,2,6,6,5,6,42,42,33,17
"274","LC1182","HDWD",0.0816326530612245,0.551020408163265,0.979591836734694,0.653061224489796,3.4,5.3883928,0,"LC","1182","88.04101","34.70601","RA","JR",NA,2010-06-24,14,330,"Mid","CES203.482a","Mesic","White Oak",56,NA,38,11,"Eastern Red Cedar",50,NA,63,18,"White Oak",49,NA,9,0,5,9,3,0,4,27,48,32
"275","LC1214","Mixed*",0.428571428571429,0.63265306122449,0.693877551020408,0.326530612244898,4,12.40115824,12940.6254055887,"LC","1214","88.05315","34.70432","RA","JR",NA,2010-06-24,4,315,"Ridge","SEGAP420","Mesic","Loblolly Pine",52,NA,19,31,"Loblolly Pine",55,NA,19,20,"Loblolly Pine",49,NA,27,3,4,6,1,6,21,31,34,16
"276","LC1215","HDWD*",0.387755102040816,0.755102040816326,0.408163265306122,0.244897959183673,3,15.22574432,0,"LC","1215","88.04980","34.70449","RA","JR",NA,2010-06-24,7,20,"Ridge","SEGAP420","Mesic","Loblolly Pine",50,NA,22,28,"Loblolly Pine",49,NA,21,18,"Loblolly Pine",45,NA,16,3,3,3,3,3,19,37,20,12
"277","LC1226","ForWet*",0.285714285714286,0.63265306122449,0.693877551020408,0.63265306122449,2.2,18.67557248,1372.20054719822,"LC","1226","87.93769","34.69647","MT","JR",NA,2010-06-16,0,0,"Flat","CES203.559","Hydric","Loblolly Pine",74,NA,33,29,"Loblolly Pine",70,NA,33,23,"9999",9999,NA,9999,1,4,2,2,2,14,31,34,31
"278","LC1227","ForWet",0,0.122448979591837,1,0,0,0.20108288,0,"LC","1227","87.93475","34.69630","MT","JR",NA,2010-06-16,8,340,"Ridge","SEGAP513","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,6,49,0
"279","LC1246","HDWD",0.36734693877551,0.63265306122449,0.571428571428571,0.244897959183673,3.2,12.03669552,3837.18839098438,"LC","1246","88.05024","34.70188","RA","JR",NA,2010-06-24,10,100,"Mid","SEGAP420","Mesic","Loblolly Pine",47,NA,24,17,"Loblolly Pine",49,NA,24,19,"Loblolly Pine",41,NA,11,0,3,3,5,5,18,31,28,12
"280","LC1253","HDWD",0.448979591836735,0.714285714285714,0.73469387755102,0.653061224489796,4.4,24.32788656,11436.0622295119,"LC","1253","87.92905","34.69349","MT","JR",NA,2010-06-18,10,360,"Mid","CES203.559","Hydric","White Oak",66,NA,24,25,"Sweetgum",71,NA,0,23,"Sweetgum",70,NA,26,4,5,7,2,4,22,35,36,32
"281","LC126","HDWD",0.408163265306122,0.918367346938776,0.285714285714286,0.428571428571429,1.8,6.05447984,1795.21076201633,"LC","126","88.14832","34.99910","RA","MN",NA,2010-06-29,4,90,"Mid","CES203.477","Mesic","Shortleaf Pine",57,NA,32,27,"Black Oak",54,NA,25,24,"Southern Red Oak",46,NA,16,3,0,2,2,2,20,45,14,21
"282","LC1261","HDWD*",0.122448979591837,0.36734693877551,0.877551020408163,0.244897959183673,1.6,0.8326088,5855.14959131328,"LC","1261","87.90539","34.69183","MT","JR",NA,2010-06-16,17,240,"Mid","SEGAP420","Mesic","Post Oak",56,NA,32,16,"Southern Red Oak",64,NA,9999,12,"Tulip Poplar",58,NA,17,1,2,2,1,2,6,18,43,12
"283","LC1272","HDWD*",0.387755102040816,0.591836734693878,0.795918367346939,0.346938775510204,4.4,13.35316,1401.70847979584,"LC","1272","87.94410","34.69207","MT","JR",NA,2010-06-15,12,210,"Lower","CES203.559","Hydric","White Oak",76,NA,56,18,"Shagbark Hickory",79,NA,60,31,"White Oak",56,NA,10,4,4,5,5,4,19,29,39,17
"284","LC1298","ForWet",0.224489795918367,0.448979591836735,0.816326530612245,0.795918367346939,4.4,11.2480736,19649.9614730424,"LC","1298","87.94438","34.68877","MT","JR",NA,2010-06-15,6,140,"Lower","CES203.482a","Mesic","Loblolly Pine",63,NA,25,29,"Loblolly Pine",61,NA,22,35,"Loblolly Pine",59,NA,22,8,1,6,1,6,11,22,40,39
"285","LC1299","HDWD",0.26530612244898,0.489795918367347,1,0.836734693877551,5.6,14.38370976,25756.6877096601,"LC","1299","87.94137","34.68950","MT","JR",NA,2010-06-15,12,260,"Ridge","CES203.483","Mesic","Loblolly Pine",45,NA,25,26,"Loblolly Pine",50,NA,29,30,"White Oak",65,NA,13,4,7,5,6,6,13,24,49,41
"286","LC1325","HDWD",0.0816326530612245,0.877551020408163,0.673469387755102,0.0816326530612245,4.8,12.68707296,1175.69078512352,"LC","1325","87.95636","34.68811","MT","JR",NA,2010-06-14,16,360,"Mid","SEGAP420","Mesic","Loblolly Pine",49,NA,19,21,"Loblolly Pine",48,NA,18,25,"Loblolly Pine",41,NA,19,4,4,5,5,6,4,43,33,4
"287","LC133","Succ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","LC1335","Succ*",0,0,0.0204081632653061,1,0,0,0,"LC","1335","87.92687","34.68606","MT","JR",NA,2010-06-16,5,60,"Mid","SEGAP513","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,0,1,49
"289","LC1340","HDWD",0.408163265306122,0.163265306122449,0.102040816326531,0.755102040816326,1.8,29.72570512,90586.6984288941,"LC","1340","87.91197","34.68497","MT","JR",NA,2010-06-18,19,20,"Mid","CES203.482a","Mesic","Chestnut Oak",71,NA,49,6,"White Oak",68,NA,58,11,"Chestnut Oak",88,NA,6,0,3,0,3,3,20,8,5,37
"290","LC1347","HDWD",0.36734693877551,0.673469387755102,0.877551020408163,0.571428571428571,3.4,12.3477456,4901.47358822263,"LC","1347","88.06625","34.69311","RA","JR",NA,2010-06-22,2,260,"Lower","SEGAP420","Mesic","Loblolly Pine",52,NA,18,23,"Loblolly Pine",48,NA,18,27,"Loblolly Pine",46,NA,15,4,3,2,6,2,18,33,43,28
"291","LC135","HDWD*",0.714285714285714,0.897959183673469,0.224489795918367,0.0816326530612245,0.4,77.53001792,27787.9828764084,"LC","135","88.17814","34.99861","RA","MN",NA,2010-06-28,0,NA,"Flat","CES203.559","Hydric","Sycamore",107,NA,54,66,"Silver Maple",61,NA,53,5,"Sweetgum",87,NA,15,0,0,0,2,0,35,44,11,4
"292","LC1355","Succ*",0.102040816326531,0.653061224489796,0.489795918367347,0.510204081632653,2.4,5.99164144,0,"LC","1355","88.03355","34.69094","RA","JR",NA,2010-06-21,6,170,"Mid","SEGAP420","Mesic","Loblolly Pine",33,NA,18,8,"Loblolly Pine",34,NA,18,6,"Loblolly Pine",34,NA,10,1,3,2,3,3,5,32,24,25
"293","LC1357","HDWD",0.714285714285714,0.775510204081633,0.428571428571429,0.26530612244898,3.2,16.17146224,1981.32394680274,"LC","1357","88.02743","34.69060","RA","JR",NA,2010-06-21,6,335,"Mid","SEGAP420","Mesic","Loblolly Pine",55,NA,22,31,"Loblolly Pine",51,NA,20,34,"Loblolly Pine",52,NA,33,4,3,2,5,2,35,38,21,13
"294","LC137","HDWD",0.775510204081633,0.857142857142857,0.408163265306122,0.224489795918367,3.2,72.12905744,10022.0617448601,"LC","137","88.17153","34.99786","RA","MN",NA,2010-06-28,3,350,"Toe","CES203.559","Mesic","Bitternut Hickory",88,NA,78,35,"Mockernut Hickory",88,NA,76,49,"Tulip Poplar",108,NA,64,3,3,2,4,4,38,42,20,11
"295","LC1380","Pine",0,0,0.0408163265306122,1,0,0,10536.6033088381,"LC","1380","87.90928","34.68235","MT","JR",NA,2010-06-18,1,75,"Lower","SEGAP513","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,0,2,49
"296","LC1387","Succ",0.26530612244898,0.714285714285714,0.63265306122449,0.204081632653061,2.2,9.36920544,5878.5701645458,"LC","1387","88.04870","34.68961","RA","JR",NA,2010-06-21,12,115,"Mid","CES203.483","Mesic","White Oak",47,NA,36,4,"White Oak",43,NA,40,14,"Winged Elm",38,NA,10,3,2,1,3,2,13,35,31,10
"297","LC1388","HDWD",0.346938775510204,0.755102040816326,0.836734693877551,0.877551020408163,3.6,6.65144464,1398.88209360516,"LC","1388","88.04568","34.68940","RA","JR",NA,2010-06-21,5,325,"Lower","CES203.477","Mesic","Red Maple",34,NA,39,16,"White Oak",38,NA,28,14,"Black Oak",27,NA,10,4,4,3,3,4,17,37,41,43
"298","LC139","Succ",0,0,0,1,0,0,1535.29632980933,"LC","139","88.15150","34.99688","RA","MN",NA,2010-06-29,8,40,"Mid","SEGAP511","Mesic","Loblolly Pine",61,NA,26,38,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,0,0,49
"299","LC1400","HDWD",0.346938775510204,0.530612244897959,0.714285714285714,0.0816326530612245,2.4,35.36545152,19855.3022520663,"LC","1400","87.96281","34.68369","MT","JR",NA,2010-06-14,16,275,"Lower","CES203.477","Mesic","Pignut Hickory",73,NA,75,35,"Chestnut Oak",76,NA,46,37,"Tulip Poplar",80,NA,32,4,3,3,1,1,17,26,35,4
"300","LC1407","HDWD",0.510204081632653,0.591836734693878,0.571428571428571,0.387755102040816,4,36.81073472,23593.7587635288,"LC","1407","87.94221","34.68229","MT","JR",NA,2010-06-15,21,355,"Mid","CES203.482a","Mesic","Chestnut Oak",75,NA,9999,25,"Chestnut Oak",67,NA,9999,38,"Chestnut Oak",78,NA,25,4,4,4,3,5,25,29,28,19
"301","LC1438","HDWD",0.204081632653061,0.857142857142857,0.897959183673469,0.346938775510204,6.2,3.61006608,17902.1322114275,"LC","1438","87.96004","34.68116","MT","JR",NA,2010-06-14,8,80,"Mid","CES203.482a","Mesic","Chestnut Oak",54,NA,9999,16,"Sourwood",41,NA,9999,10,"Black Oak",51,NA,21,4,5,8,8,6,10,42,44,17
"302","LC1449","Succ",0.408163265306122,0.693877551020408,0.612244897959184,0.428571428571429,4,10.76421792,0,"LC","1449","87.92741","34.67885","MT","JR",NA,2010-06-16,0,0,"Flat","SEGAP420","Mesic","Loblolly Pine",46,NA,18,14,"Loblolly Pine",46,NA,18,13,"Loblolly Pine",43,NA,17,4,6,3,5,2,20,34,30,21
"303","LC1456","ForWet",0.346938775510204,0.571428571428571,0.612244897959184,0.775510204081633,3.2,5.59890144,7627.44034052657,"LC","1456","88.05511","34.68517","RA","JR",NA,2010-06-21,0,0,"Flat","SEGAP513","Mesic","Red Maple",43,NA,44,11,"Winged Elm",44,NA,36,15,"Sweetgum",43,NA,11,2,2,1,7,4,17,28,30,38
"304","LC1465","HDWD",0.204081632653061,0.551020408163265,0.612244897959184,0.551020408163265,4,3.90226464,1965.77934635278,"LC","1465","87.99904","34.68112","RA","MN",NA,2010-06-16,3,280,"Mid","SEGAP513","Mesic","Loblolly Pine",38,NA,32,24,"White Oak",52,NA,34,5,"Sweetgum",55,NA,12,2,5,5,5,3,10,27,30,27
"305","LC1469","HDWD*",0.387755102040816,0.877551020408163,0.489795918367347,0.489795918367347,4,25.64120912,1529.4027019912,"LC","1469","87.98708","34.68064","RA","MN",NA,2010-06-16,3,100,"Lower","CES203.483","Mesic","Loblolly Pine",72,NA,30,46,"Loblolly Pine",68,NA,32,35,"Tulip Poplar",69,NA,38,6,4,4,2,4,19,43,24,24
"306","LC147","HDWD",0,0.36734693877551,1,0.285714285714286,3.8,8.10301168,0,"LC","147","88.11608","34.99499","MT","WH",NA,2010-07-01,10,320,"Ridge","CES203.483","Mesic","White Oak",36,NA,36,11,"Post Oak",41,NA,9999,10,"Shagbark Hickory",51,NA,10,5,4,3,4,3,0,18,49,14
"307","LC154","Succ",0.0816326530612245,0.102040816326531,0.0408163265306122,0.836734693877551,0.2,0,6176.55232213389,"LC","154","88.14886","34.99437","RA","MN",NA,2010-06-29,4,170,"Lower","SEGAP511","Mesic","Shortleaf Pine",49,NA,31,12,"Shortleaf Pine",46,NA,24,8,"Loblolly Pine",63,NA,31,0,1,0,0,0,4,5,2,41
"308","LC155","Succ*",0,0,0.346938775510204,1,0,0,0,"LC","155","88.13683","34.99347","MT","JR",NA,2010-06-30,0,0,"Flat","SEGAP513","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,0,17,49
"309","LC1559","Succ",0.0204081632653061,0.755102040816326,0.612244897959184,0.551020408163265,2,6.51320016,5732.7280087882,"LC","1559","88.02629","34.67607","RA","MN",NA,2010-06-18,0,0,"Flat","SEGAP420","Mesic","Loblolly Pine",26,NA,18,6,"Loblolly Pine",28,NA,19,5,"Loblolly Pine",30,NA,6,3,1,3,2,1,1,37,30,27
"310","LC1565","HDWD*",0.73469387755102,0.959183673469388,0.571428571428571,0.489795918367347,5.8,46.09825024,1114.848607399,"LC","1565","87.96996","34.67207","MT","JR",NA,2010-06-14,22,350,"Lower","CES203.477","Mesic","Black Oak",91,NA,9999,29,"White Oak",96,NA,73,37,"Tulip Poplar",90,NA,32,5,4,7,7,6,36,47,28,24
"311","LC1587","Pine*",0.551020408163265,0.142857142857143,0.36734693877551,0.755102040816326,2.6,18.59388256,0,"LC","1587","88.02933","34.67373","RA","MN
MN",NA,2010-06-18,4,220,"Lower","SEGAP513","Mesic","Loblolly Pine",52,NA,33,19,"Loblolly Pine",58,NA,31,30,"Loblolly Pine",60,NA,24,0,6,3,4,0,27,7,18,37
"312","LC1589","Succ",0.204081632653061,0.673469387755102,0.346938775510204,0.63265306122449,3,5.98221568,0,"LC","1589","88.02352","34.67336","RA","JR",NA,2010-06-21,2,110,"Flat","SEGAP420","Mesic","Loblolly Pine",32,NA,18,5,"Loblolly Pine",33,NA,17,9,"Tulip Poplar",38,NA,4,3,1,4,1,6,10,33,17,31
"313","LC160","Succ*",0.163265306122449,0.795918367346939,0.285714285714286,0.224489795918367,5.4,30.06503248,892.218596804808,"LC","160","88.11311","34.99218","MT","WH",NA,2010-07-01,0,0,"Flat","SEGAP420","Mesic","Loblolly Pine",52,NA,15,27,"Loblolly Pine",58,NA,15,28,"Loblolly Pine",50,NA,26,5,6,6,4,6,8,39,14,11
"314","LC161","Mixed",0.469387755102041,0.836734693877551,0.285714285714286,0.122448979591837,2,27.85626272,13609.1427087044,"LC","161","88.17606","34.99377","RA","MN",NA,2010-06-28,16,310,"Mid","CES203.506b","Mesic","Loblolly Pine",92,NA,51,42,"Loblolly Pine",70,NA,46,43,"Chestnut Oak",70,NA,21,1,0,4,1,4,23,41,14,6
"315","LC1637","Succ",0.73469387755102,0.918367346938776,0.489795918367347,0.183673469387755,3.4,18.0346208,3325.89837540284,"LC","1637","87.93215","34.66466","MT","JR",NA,2010-06-15,6,190,"Lower","CES203.559","Hydric","Pignut Hickory",85,NA,56,34,"Northern Red Oak",81,NA,72,39,"White Oak",79,NA,35,2,4,4,3,4,36,45,24,9
"316","LC1640","Succ*",0.0612244897959184,0.73469387755102,0.877551020408163,0.448979591836735,1.8,10.64796688,12795.0691347625,"LC","1640","88.04771","34.67007","RA","MN",NA,2010-06-17,21,30,"Mid","SEGAP420","Mesic","Loblolly Pine",33,NA,17,16,"Loblolly Pine",37,NA,19,15,"Loblolly Pine",34,NA,18,2,1,3,1,2,3,36,43,22
"317","LC1643","Succ",0,0.0204081632653061,0,1,0.4,0,6733.65408898762,"LC","1643","88.04512","34.66986","RA","MN",NA,2010-06-16,8,360,"Ridge","SEGAP511","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,1,1,0,0,1,0,49
"318","LC165","HDWD*",0,0.0816326530612245,0.142857142857143,1,0,0,0,"LC","165","88.13717","34.99104","MT","JR",NA,2010-06-30,6,105,"Mid","SEGAP513","Mesic","Loblolly Pine",33,NA,14,2,"Loblolly Pine",37,NA,16,6,"NTTC",0,NA,0,0,0,0,0,0,0,4,7,49
"319","LC1651","HDWD",0.428571428571429,0.775510204081633,0.285714285714286,0.163265306122449,4,20.11771376,42687.2446938531,"LC","1651","34.66704","88.00331","RA","MN",NA,2010-06-16,26,350,"Mid","CES203.483","Mesic","White Oak",75,NA,67,6,"Chestnut Oak",89,NA,54,23,"Northern Red Oak",110,NA,12,0,4,7,6,3,21,38,14,8
"320","LC166","HDWD",0.857142857142857,0.63265306122449,0.36734693877551,0.122448979591837,2,30.47348208,1952.77001117426,"LC","166","88.13414","34.99086","MT","JR",NA,2010-06-30,21,270,"Mid","CES203.506b","Mesic","Southern Red Oak",80,NA,51,32,"Chestnut Oak",73,NA,35,25,"Red Maple",64,NA,24,0,2,3,3,2,42,31,18,6
"321","LC1672","Succ",0,0,0.0408163265306122,0.673469387755102,0,0,0,"LC","1672","88.03017","34.66654","RA","MN",NA,2010-06-18,11,270,"Mid","SEGAP511","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,0,2,33
"322","LC1681","HDWD",0.510204081632653,0.653061224489796,0.612244897959184,0.469387755102041,3,31.59514752,403650.667405953,"LC","1681","0","0","RA","MN",NA,2010-06-14,9999,20,"Mid","CES203.477","Mesic","White Oak",90,NA,87,59,"White Oak",93,NA,105,50,"Sweetgum",98,NA,50,0,5,3,3,4,25,32,30,23
"323","LC171","OpenHerb",0,0,0.183673469387755,1,0,0,0,"LC","171","88.11938","34.98984","MT","JR",NA,2010-06-30,6,65,"Mid","SEGAP513","Mesic","NTTC",0,NA,0,0,"NTTC",0,NA,0,0,"NTTC",0,NA,0,0,0,0,0,0,0,0,9,49
"324","LC1712","HDWD",0.571428571428571,0.918367346938776,0.755102040816326,0.448979591836735,3,46.96542016,37914.3434029725,"LC","1712","87.96794","34.65991","RA","MN",NA,2010-06-14,10,310,"Lower","CES203.477","Mesic","White Oak",97,NA,112,23,"Northern Red Oak",110,NA,89,58,"Umbrella Magnolia",62,NA,30,2,4,2,5,2,28,45,37,22
