WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
MS,716,Ground,T,11/17/2010,2:22:00 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.4,,3
MS,720,Ground,M 1/3,11/17/2010,12:59:32 AM,Waxing Gibbous,On,128,128,32,0,100,39,7.3,,3
MS,720,Ground,M 2/3,11/17/2010,12:59:35 AM,Waxing Gibbous,On,128,128,32,0,100,39,7.6,,3
MS,720,Ground,M 3/3,11/17/2010,12:59:36 AM,Waxing Gibbous,On,128,128,32,0,100,39,7.6,,3
MS,720,Ground,M 1/3,11/17/2010,1:03:26 AM,Waxing Gibbous,On,128,128,32,0,100,39,7.3,,3
MS,720,Ground,M 2/3,11/17/2010,1:03:28 AM,Waxing Gibbous,On,128,128,32,0,100,39,7.6,,3
MS,720,Ground,M 3/3,11/17/2010,1:03:30 AM,Waxing Gibbous,On,128,128,32,0,100,39,7.6,,3
MS,720,Ground,M 1/3,11/17/2010,1:03:49 AM,Waxing Gibbous,On,128,128,32,0,100,39,7.3,,3
MS,720,Ground,M 2/3,11/17/2010,1:03:51 AM,Waxing Gibbous,On,128,128,32,0,100,39,7.5,,3
MS,720,Ground,M 3/3,11/17/2010,1:03:54 AM,Waxing Gibbous,On,128,128,32,0,100,39,7.5,,3
MS,720,Ground,T,11/17/2010,1:04:00 AM,Waxing Gibbous,On,128,128,32,0,100,39,7.3,,3
MS,720,Ground,M 1/3,11/17/2010,1:04:11 AM,Waxing Gibbous,On,128,128,32,0,100,40,7.3,,3
MS,734,Ground,T,11/17/2010,5:28:00 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.5,,3
MS,734,Ground,M 1/3,11/17/2010,5:29:25 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.5,,3
MS,734,Ground,M 2/3,11/17/2010,5:29:27 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.6,,3
MS,734,Ground,M 3/3,11/17/2010,5:29:29 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.6,,3
MS,734,Ground,M 1/3,11/17/2010,5:29:53 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.5,,3
MS,734,Ground,M 2/3,11/17/2010,5:29:55 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.6,,3
MS,734,Ground,M 3/3,11/17/2010,5:29:56 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.6,,3
MS,734,Ground,T,11/17/2010,5:30:00 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.5,,3
MS,734,Ground,M 1/3,11/17/2010,5:30:15 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.5,,3
MS,734,Ground,M 2/3,11/17/2010,5:30:17 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.6,,3
MS,734,Ground,M 3/3,11/17/2010,5:30:19 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.6,,3
MS,734,Ground,M 1/3,11/17/2010,5:30:41 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.5,,3
MS,734,Ground,M 2/3,11/17/2010,5:30:42 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.6,,3
MS,734,Ground,M 3/3,11/17/2010,5:30:44 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.6,,3
GU,2373,Ground,T,11/30/2010,6:48:00 PM,Last Quarter,On,128,128,32,0,100,43,7.4,,3
GU,2373,Ground,T,11/30/2010,9:26:00 PM,Last Quarter,On,128,128,32,0,100,38,7.4,,3
GU,2373,Ground,M 1/3,11/30/2010,9:26:55 PM,Last Quarter,On,128,128,32,0,100,38,7.4,,3
GU,2373,Ground,M 2/3,11/30/2010,9:26:57 PM,Last Quarter,On,128,128,32,0,100,38,7.6,,3
GU,2373,Ground,M 3/3,11/30/2010,9:26:58 PM,Last Quarter,On,128,128,32,0,100,38,7.6,,3
GU,2376,Ground,M 1/3,12/1/2010,10:53:53 PM,Waning Crescent,On,128,128,32,0,100,35,7.6,,3
GU,2376,Ground,M 2/3,12/1/2010,10:53:54 PM,Waning Crescent,On,128,128,32,0,100,35,7.8,,3
GU,2376,Ground,M 3/3,12/1/2010,10:53:56 PM,Waning Crescent,On,128,128,32,0,100,35,7.7,,3
GU,2376,Ground,T,12/1/2010,10:54:00 PM,Waning Crescent,On,128,128,32,0,100,35,7.5,,3
GU,2376,Ground,M 1/3,12/1/2010,10:54:58 PM,Waning Crescent,On,128,128,32,0,100,35,7.5,,3
GU,2376,Ground,M 2/3,12/1/2010,10:54:59 PM,Waning Crescent,On,128,128,32,0,100,35,7.7,,3
GU,2376,Ground,M 3/3,12/1/2010,10:55:01 PM,Waning Crescent,On,128,128,32,0,100,35,7.7,,3
GU,2373,Ground,T,12/2/2010,9:04:00 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 1/3,12/2/2010,9:05:23 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 2/3,12/2/2010,9:05:25 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 3/3,12/2/2010,9:05:26 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,T,12/2/2010,9:06:00 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 1/3,12/2/2010,9:06:08 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 2/3,12/2/2010,9:06:10 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 3/3,12/2/2010,9:06:11 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 1/3,12/2/2010,9:06:31 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 2/3,12/2/2010,9:06:33 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 3/3,12/2/2010,9:06:34 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 1/3,12/2/2010,9:06:51 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 2/3,12/2/2010,9:06:53 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 3/3,12/2/2010,9:06:54 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 1/3,12/2/2010,9:07:11 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 2/3,12/2/2010,9:07:13 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 3/3,12/2/2010,9:07:14 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 1/3,12/2/2010,9:07:57 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,T,12/2/2010,10:24:00 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 1/3,12/2/2010,10:24:26 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 2/3,12/2/2010,10:24:27 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 3/3,12/2/2010,10:24:29 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 1/3,12/2/2010,10:25:28 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 2/3,12/2/2010,10:25:30 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 3/3,12/2/2010,10:25:31 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 1/3,12/2/2010,10:25:50 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 2/3,12/2/2010,10:25:52 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 3/3,12/2/2010,10:25:54 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,T,12/2/2010,10:26:00 PM,Waning Crescent,On,128,128,32,0,100,39,7.1,,3
GU,2373,Ground,M 1/3,12/2/2010,10:26:10 PM,Waning Crescent,On,128,128,32,0,100,39,7,,3
GU,2373,Ground,M 2/3,12/2/2010,10:26:12 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 3/3,12/2/2010,10:26:13 PM,Waning Crescent,On,128,128,32,0,100,39,7.2,,3
GU,2373,Ground,M 1/3,12/2/2010,10:26:43 PM,Waning Crescent,On,128,128,32,0,100,39,7,,3
GU,2373,Ground,M 2/3,12/2/2010,10:26:44 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2373,Ground,M 3/3,12/2/2010,10:26:45 PM,Waning Crescent,On,128,128,32,0,100,39,7.3,,3
GU,2376,Ground,M 1/3,12/2/2010,1:06:46 AM,Waning Crescent,On,128,128,32,0,100,33,7.5,,3
GU,2376,Ground,M 2/3,12/2/2010,1:06:48 AM,Waning Crescent,On,128,128,32,0,100,33,7.7,,3
GU,2376,Ground,M 3/3,12/2/2010,1:06:49 AM,Waning Crescent,On,128,128,32,0,100,33,7.7,,3
GU,2376,Ground,M 1/3,12/2/2010,1:07:36 AM,Waning Crescent,On,128,128,32,0,100,33,7.5,,3
GU,2376,Ground,M 1/3,12/2/2010,11:14:40 PM,Waning Crescent,On,128,128,32,0,100,38,7.5,,3
GU,2376,Ground,M 2/3,12/2/2010,11:14:41 PM,Waning Crescent,On,128,128,32,0,100,38,7.7,,3
GU,2376,Ground,M 3/3,12/2/2010,11:14:43 PM,Waning Crescent,On,128,128,32,0,100,38,7.7,,3
GU,2376,Ground,T,12/2/2010,11:16:00 PM,Waning Crescent,On,128,128,32,0,100,38,7.5,,3
GU,2455,Ground,M 1/3,12/2/2010,6:33:50 PM,Waning Crescent,On,128,128,32,0,100,38,6.9,,3
GU,2455,Ground,M 2/3,12/2/2010,6:33:52 PM,Waning Crescent,On,128,128,32,0,100,38,7.5,,3
GU,2455,Ground,M 3/3,12/2/2010,6:33:53 PM,Waning Crescent,On,128,128,32,0,100,38,7.5,,3
GU,2485,Ground,M 1/3,12/2/2010,9:34:13 PM,Waning Crescent,On,128,128,32,0,100,36,7.1,,3
GU,2485,Ground,M 2/3,12/2/2010,9:34:15 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 3/3,12/2/2010,9:34:16 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 1/3,12/2/2010,9:34:35 PM,Waning Crescent,On,128,128,32,0,100,36,7.1,,3
GU,2485,Ground,M 2/3,12/2/2010,9:34:37 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 3/3,12/2/2010,9:34:39 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 1/3,12/2/2010,9:35:27 PM,Waning Crescent,On,128,128,32,0,100,36,7.1,,3
GU,2485,Ground,M 2/3,12/2/2010,9:35:29 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 3/3,12/2/2010,9:35:31 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,T,12/2/2010,9:36:00 PM,Waning Crescent,On,128,128,32,0,100,36,7.1,,3
GU,2485,Ground,M 1/3,12/2/2010,9:36:22 PM,Waning Crescent,On,128,128,32,0,100,36,7.1,,3
GU,2485,Ground,M 2/3,12/2/2010,9:36:25 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 3/3,12/2/2010,9:36:27 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 1/3,12/2/2010,9:36:46 PM,Waning Crescent,On,128,128,32,0,100,36,7.1,,3
GU,2485,Ground,M 2/3,12/2/2010,9:36:48 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 3/3,12/2/2010,9:36:51 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 1/3,12/2/2010,9:37:12 PM,Waning Crescent,On,128,128,32,0,100,36,7.1,,3
GU,2485,Ground,M 2/3,12/2/2010,9:37:15 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 3/3,12/2/2010,9:37:17 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 1/3,12/2/2010,9:37:33 PM,Waning Crescent,On,128,128,32,0,100,36,7.1,eyeshine in background,3
GU,2485,Ground,M 2/3,12/2/2010,9:37:34 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,eye shine in background,3
GU,2485,Ground,M 3/3,12/2/2010,9:37:36 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,eye shine in background,3
GU,2485,Ground,M 1/3,12/2/2010,9:37:54 PM,Waning Crescent,On,128,128,32,0,100,36,7.1,,3
GU,2485,Ground,M 2/3,12/2/2010,9:37:56 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,M 3/3,12/2/2010,9:37:57 PM,Waning Crescent,On,128,128,32,0,100,36,7.5,,3
GU,2485,Ground,T,12/2/2010,9:38:00 PM,Waning Crescent,On,128,128,32,0,100,36,7.1,,3
GU,2373,Ground,M 1/3,12/3/2010,4:37:45 AM,Waning Crescent,On,128,128,32,0,100,35,7,,3
GU,2373,Ground,M 2/3,12/3/2010,4:37:46 AM,Waning Crescent,On,128,128,32,0,100,35,7.2,,3
GU,2373,Ground,M 3/3,12/3/2010,4:37:48 AM,Waning Crescent,On,128,128,32,0,100,35,7.2,,3
GU,2434,Ground,T,12/4/2010,1:16:00 AM,New Moon,On,128,128,32,0,100,39,7.1,,3
GU,2434,Ground,T,12/4/2010,1:18:00 AM,New Moon,On,128,128,32,0,100,39,7.1,,3
GU,2434,Ground,M 1/3,12/4/2010,1:19:06 AM,New Moon,On,128,128,32,0,100,39,7.1,,3
GU,2434,Ground,M 2/3,12/4/2010,1:19:07 AM,New Moon,On,128,128,32,0,100,39,7.3,,3
GU,2434,Ground,M 3/3,12/4/2010,1:19:09 AM,New Moon,On,128,128,32,0,100,39,7.3,,3
GU,2435,Ground,T,12/4/2010,12:54:00 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 1/3,12/4/2010,12:54:04 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 2/3,12/4/2010,12:54:06 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 3/3,12/4/2010,12:54:07 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 1/3,12/4/2010,12:54:30 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 2/3,12/4/2010,12:54:32 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 3/3,12/4/2010,12:54:34 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 1/3,12/4/2010,12:54:51 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 2/3,12/4/2010,12:54:53 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 3/3,12/4/2010,12:54:54 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 1/3,12/4/2010,12:55:31 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 2/3,12/4/2010,12:55:33 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 3/3,12/4/2010,12:55:34 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,T,12/4/2010,12:56:00 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 1/3,12/4/2010,12:57:51 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 2/3,12/4/2010,12:57:53 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 3/3,12/4/2010,12:57:54 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,T,12/4/2010,12:58:00 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 1/3,12/4/2010,12:58:11 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 2/3,12/4/2010,12:58:12 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 3/3,12/4/2010,12:58:14 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 1/3,12/4/2010,12:58:47 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 2/3,12/4/2010,12:58:49 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 3/3,12/4/2010,12:58:51 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 1/3,12/4/2010,12:59:18 AM,New Moon,On,128,128,32,0,100,40,7.3,,3
GU,2435,Ground,M 2/3,12/4/2010,12:59:20 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2435,Ground,M 3/3,12/4/2010,12:59:21 AM,New Moon,On,128,128,32,0,100,40,7.5,,3
GU,2400,Ground,M 1/3,12/8/2010,4:49:09 PM,Waxing Crescent,On,128,128,32,0,100,29,7.1,,3
GU,2400,Ground,M 2/3,12/8/2010,4:49:11 PM,Waxing Crescent,On,128,128,32,0,100,29,7.4,,3
GU,2400,Ground,M 3/3,12/8/2010,4:49:13 PM,Waxing Crescent,On,128,128,32,0,100,29,7.4,,3
GU,2400,Ground,T,12/8/2010,4:50:00 PM,Waxing Crescent,On,128,128,32,0,100,29,7.1,,3
GU,2400,Ground,M 1/3,12/8/2010,4:50:05 PM,Waxing Crescent,On,128,128,32,0,100,29,7.1,,3
GU,2400,Ground,M 2/3,12/8/2010,4:50:07 PM,Waxing Crescent,On,128,128,32,0,100,29,7.4,,3
GU,2400,Ground,M 3/3,12/8/2010,4:50:08 PM,Waxing Crescent,On,128,128,32,0,100,29,7.4,,3
