WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Label,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
LC,2056,Ground,M 1/3,10/2/2010,7:31:02 PM,Last Quarter,On,128,128,32,0,100,63,7,,,3
LC,2056,Ground,M 2/3,10/2/2010,7:31:04 PM,Last Quarter,On,128,128,32,0,100,63,8,,,3
LC,2056,Ground,M 3/3,10/2/2010,7:31:05 PM,Last Quarter,On,128,128,32,0,100,63,8,,,3
LC,2056,Ground,M 1/3,10/2/2010,7:31:45 PM,Last Quarter,On,128,128,32,0,100,63,7,,,3
LC,2056,Ground,M 2/3,10/2/2010,7:31:46 PM,Last Quarter,On,128,128,32,0,100,63,8,,,3
LC,2056,Ground,M 3/3,10/2/2010,7:31:48 PM,Last Quarter,On,128,128,32,0,100,63,8,,,3
LC,2056,Ground,T,10/2/2010,7:32:00 PM,Last Quarter,On,128,128,32,0,100,63,7,,,3
LC,2056,Ground,T,10/2/2010,7:34:00 PM,Last Quarter,On,128,128,32,0,100,63,7,,,3
LC,1929,Ground,M 1/3,10/3/2010,4:06:42 PM,Waning Crescent,Off,159,95,64,191,100,62,8,,,3
LC,1929,Ground,M 2/3,10/3/2010,4:06:46 PM,Waning Crescent,Off,159,95,64,191,100,62,8,,,3
LC,1929,Ground,M 3/3,10/3/2010,4:06:48 PM,Waning Crescent,Off,159,95,64,191,100,62,8,,,3
LC,1929,Ground,M 1/3,10/3/2010,4:07:27 PM,Waning Crescent,Off,159,95,64,191,100,62,8,,,3
LC,1929,Ground,M 2/3,10/3/2010,4:07:30 PM,Waning Crescent,Off,159,95,64,191,100,62,8,,,3
LC,1929,Ground,M 3/3,10/3/2010,4:07:33 PM,Waning Crescent,Off,159,95,64,191,100,62,8,,,3
LC,1929,Ground,M 1/3,10/3/2010,4:08:49 PM,Waning Crescent,Off,159,95,64,191,100,62,8,,,3
LC,1929,Ground,M 2/3,10/3/2010,4:08:52 PM,Waning Crescent,Off,159,95,64,191,100,62,8,,,3
LC,1929,Ground,T,10/3/2010,4:12:00 PM,Waning Crescent,Off,159,95,64,191,100,62,8,,,3
LC,1929,Ground,M 1/3,10/3/2010,4:13:39 PM,Waning Crescent,Off,159,95,64,191,100,63,8,,,3
LC,1929,Ground,M 2/3,10/3/2010,4:13:42 PM,Waning Crescent,Off,159,95,64,191,100,63,8,,,3
LC,1929,Ground,M 3/3,10/3/2010,4:13:45 PM,Waning Crescent,Off,159,95,64,191,100,63,8,,,3
LC,1929,Ground,T,10/3/2010,4:14:00 PM,Waning Crescent,Off,159,95,64,191,100,63,8,,,3
LC,1985,Ground,M 1/3,10/3/2010,10:52:49 PM,Waning Crescent,On,128,128,32,0,100,48,7,,,3
LC,1985,Ground,M 2/3,10/3/2010,10:52:50 PM,Waning Crescent,On,128,128,32,0,100,48,8,,,3
LC,1985,Ground,M 3/3,10/3/2010,10:52:52 PM,Waning Crescent,On,128,128,32,0,100,48,8,,,3
LC,2056,Ground,M 1/3,10/3/2010,2:13:13 AM,Waning Crescent,On,128,128,32,0,100,54,7,,foot lower left hand COrner?,3
LC,2056,Ground,M 1/3,10/3/2010,7:11:58 PM,Waning Crescent,On,128,128,32,0,100,56,7,,,3
LC,1929,Ground,M 1/3,10/4/2010,4:54:51 PM,Waning Crescent,Off,159,95,64,191,100,63,8,,,3
LC,1929,Ground,M 2/3,10/4/2010,4:54:55 PM,Waning Crescent,Off,159,95,64,191,100,63,8,,,3
LC,1929,Ground,M 1/3,10/4/2010,4:55:41 PM,Waning Crescent,Off,159,95,64,191,100,63,8,,,3
LC,1929,Ground,M 2/3,10/4/2010,4:55:45 PM,Waning Crescent,Off,159,95,64,191,100,63,8,,,3
LC,2056,Ground,M 1/3,10/4/2010,12:21:10 AM,Waning Crescent,On,128,128,32,0,100,48,7,,,3
LC,2056,Ground,M 2/3,10/4/2010,12:21:12 AM,Waning Crescent,On,128,128,32,0,100,48,8,,,3
LC,2056,Ground,M 3/3,10/4/2010,12:21:13 AM,Waning Crescent,On,128,128,32,0,100,48,8,,,3
LC,1771,Ground,T,10/8/2010,3:32:00 PM,New Moon,Off,159,95,64,191,100,84,8,,,3
LC,1771,Ground,M 1/3,10/8/2010,3:32:37 PM,New Moon,Off,159,95,64,191,100,84,8,,,3
LC,1771,Ground,M 2/3,10/8/2010,3:32:41 PM,New Moon,Off,159,95,64,191,100,84,8,,,3
LC,1771,Ground,M 3/3,10/8/2010,3:32:44 PM,New Moon,Off,159,95,64,191,100,84,8,,,3
LC,1681,Ground,M 1/3,10/10/2010,6:39:07 AM,Waxing Crescent,On,128,128,32,0,100,48,8,,,3
LC,1681,Ground,M 2/3,10/10/2010,6:39:09 AM,Waxing Crescent,On,128,128,32,0,100,48,8,,,3
LC,1681,Ground,M 3/3,10/10/2010,6:39:11 AM,Waxing Crescent,On,128,128,32,0,100,48,8,,,3
LC,1681,Ground,T,10/10/2010,3:16:00 PM,Waxing Crescent,Off,159,95,64,191,100,78,8,,,3
LC,629,Ground,M 1/3,10/10/2010,10:45:16 AM,Waxing Crescent,Off,159,95,64,191,100,68,8,,,3
LC,629,Ground,M 2/3,10/10/2010,10:45:18 AM,Waxing Crescent,Off,159,95,64,191,100,68,8,,,3
LC,629,Ground,M 3/3,10/10/2010,10:45:19 AM,Waxing Crescent,Off,159,95,64,191,100,68,8,,,3
LC,629,Ground,M 1/3,10/10/2010,10:45:54 AM,Waxing Crescent,Off,159,95,64,191,100,68,8,,,3
LC,629,Ground,M 2/3,10/10/2010,10:45:56 AM,Waxing Crescent,Off,159,95,64,191,100,68,8,,,3
LC,629,Ground,M 3/3,10/10/2010,10:45:58 AM,Waxing Crescent,Off,159,95,64,191,100,68,8,,,3
LC,629,Ground,T,10/10/2010,10:46:00 AM,Waxing Crescent,Off,159,95,64,191,100,68,8,,,3
LC,629,Ground,M 1/3,10/10/2010,10:46:54 AM,Waxing Crescent,Off,159,95,64,191,100,68,8,,,3
LC,629,Ground,M 2/3,10/10/2010,10:46:56 AM,Waxing Crescent,Off,159,95,64,191,100,68,8,,,3
LC,629,Ground,M 3/3,10/10/2010,10:46:58 AM,Waxing Crescent,Off,159,95,64,191,100,68,8,,,3
LC,1717,Ground,M 1/3,10/10/2010,6:09:57 PM,Waxing Crescent,On,,159,95,32,0,100,80,7.5,,3
LC,1717,Ground,M 2/3,10/10/2010,6:09:59 PM,Waxing Crescent,On,,159,95,32,0,100,80,7.6,,3
LC,1717,Ground,M 3/3,10/10/2010,6:10:00 PM,Waxing Crescent,On,,159,95,32,0,100,80,7.6,,3
LC,1717,Ground,T,10/10/2010,6:10:00 PM,Waxing Crescent,On,,159,95,32,0,100,80,7.5,,3
LC,1681,Ground,M 1/3,10/11/2010,2:42:53 PM,Waxing Crescent,Off,159,95,64,191,100,77,8,,,3
LC,1681,Ground,M 2/3,10/11/2010,2:42:56 PM,Waxing Crescent,Off,159,95,64,191,100,77,8,,,3
LC,1681,Ground,M 3/3,10/11/2010,2:42:58 PM,Waxing Crescent,Off,159,95,64,191,100,77,8,,,3
LC,1681,Ground,M 1/3,10/11/2010,2:43:35 PM,Waxing Crescent,Off,159,95,64,191,100,77,8,,,3
LC,1681,Ground,M 2/3,10/11/2010,2:43:37 PM,Waxing Crescent,Off,159,95,64,191,100,77,8,,,3
LC,1681,Ground,M 3/3,10/11/2010,2:43:40 PM,Waxing Crescent,Off,159,95,64,191,100,77,8,,,3
LC,1681,Ground,M 1/3,10/11/2010,7:35:24 PM,Waxing Crescent,On,128,128,32,0,100,68,7,,,3
LC,1681,Ground,M 2/3,10/11/2010,7:35:25 PM,Waxing Crescent,On,128,128,32,0,100,68,8,,,3
LC,1681,Ground,M 3/3,10/11/2010,7:35:27 PM,Waxing Crescent,On,128,128,32,0,100,68,8,,,3
LC,1681,Ground,M 1/3,10/11/2010,7:35:43 PM,Waxing Crescent,On,128,128,32,0,100,68,7,,,3
LC,1681,Ground,M 2/3,10/11/2010,7:35:45 PM,Waxing Crescent,On,128,128,32,0,100,68,8,,,3
LC,1681,Ground,M 3/3,10/11/2010,7:35:46 PM,Waxing Crescent,On,128,128,32,0,100,68,8,,,3
LC,1681,Ground,M 1/3,10/11/2010,8:58:12 PM,Waxing Crescent,On,128,128,32,0,100,65,7,,,3
LC,1681,Ground,M 2/3,10/11/2010,8:58:13 PM,Waxing Crescent,On,128,128,32,0,100,65,8,,,3
LC,1681,Ground,M 3/3,10/11/2010,8:58:15 PM,Waxing Crescent,On,128,128,32,0,100,65,8,,,3
LC,1681,Ground,M 1/3,10/11/2010,9:00:27 PM,Waxing Crescent,On,128,128,32,0,100,65,7,,,3
LC,1681,Ground,M 2/3,10/11/2010,9:00:28 PM,Waxing Crescent,On,128,128,32,0,100,65,8,,,3
LC,1681,Ground,M 3/3,10/11/2010,9:00:30 PM,Waxing Crescent,On,128,128,32,0,100,65,8,,,3
LC,1777,Ground,M 2/3,10/11/2010,4:03:00 AM,Waxing Crescent,On,128,128,32,0,100,50,8,,,3
LC,1777,Ground,M 3/3,10/11/2010,4:03:01 AM,Waxing Crescent,On,128,128,32,0,100,50,8,,,3
LC,629,Ground,M 1/3,10/11/2010,9:30:58 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,629,Ground,M 2/3,10/11/2010,9:31:00 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,629,Ground,M 3/3,10/11/2010,9:31:02 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,629,Ground,M 1/3,10/11/2010,9:31:21 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,629,Ground,M 2/3,10/11/2010,9:31:23 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,629,Ground,M 3/3,10/11/2010,9:31:24 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,1712,Ground,T,10/12/2010,5:58:00 AM,Waxing Crescent,On,128,128,32,0,100,63,7,,,3
LC,1712,Ground,M 1/3,10/12/2010,5:58:28 AM,Waxing Crescent,On,128,128,32,0,100,63,7,,,3
LC,701,Ground,T,10/12/2010,8:34:00 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,T,10/12/2010,8:36:00 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 1/3,10/12/2010,8:36:41 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 2/3,10/12/2010,8:36:44 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 3/3,10/12/2010,8:36:47 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 1/3,10/12/2010,8:37:10 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 2/3,10/12/2010,8:37:14 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 3/3,10/12/2010,8:37:16 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 1/3,10/12/2010,8:37:37 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 2/3,10/12/2010,8:37:40 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 3/3,10/12/2010,8:37:43 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,T,10/12/2010,8:38:00 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 1/3,10/12/2010,8:39:21 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 2/3,10/12/2010,8:39:25 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 3/3,10/12/2010,8:39:27 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,T,10/12/2010,8:40:00 AM,Waxing Crescent,Off,159,95,64,191,100,62,8,,,3
LC,701,Ground,M 1/3,10/12/2010,8:49:05 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,M 2/3,10/12/2010,8:49:09 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,M 3/3,10/12/2010,8:49:12 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,M 1/3,10/12/2010,8:49:28 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,M 2/3,10/12/2010,8:49:32 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,M 3/3,10/12/2010,8:49:35 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,M 1/3,10/12/2010,8:49:51 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,M 2/3,10/12/2010,8:49:55 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,M 3/3,10/12/2010,8:49:58 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,T,10/12/2010,8:50:02 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,M 1/3,10/12/2010,8:50:15 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,701,Ground,M 2/3,10/12/2010,8:50:19 AM,Waxing Crescent,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,M 1/3,10/16/2010,10:39:33 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 2/3,10/16/2010,10:39:36 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 3/3,10/16/2010,10:39:38 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 1/3,10/16/2010,10:39:53 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 2/3,10/16/2010,10:39:56 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 3/3,10/16/2010,10:39:58 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,T,10/16/2010,10:40:01 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 1/3,10/16/2010,10:40:21 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 2/3,10/16/2010,10:40:24 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 3/3,10/16/2010,10:40:26 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 1/3,10/16/2010,10:40:59 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 2/3,10/16/2010,10:41:02 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 3/3,10/16/2010,10:41:05 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 1/3,10/16/2010,10:41:22 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 2/3,10/16/2010,10:41:25 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 3/3,10/16/2010,10:41:27 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,T,10/16/2010,10:42:00 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 1/3,10/16/2010,10:42:14 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 2/3,10/16/2010,10:42:17 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 3/3,10/16/2010,10:42:20 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 1/3,10/16/2010,10:42:38 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 2/3,10/16/2010,10:42:41 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,M 3/3,10/16/2010,10:42:44 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,T,10/16/2010,10:44:00 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,T,10/16/2010,10:46:00 AM,First Quarter,Off,159,95,64,191,100,66,8,,,3
LC,884,Ground,T,10/16/2010,10:48:00 AM,First Quarter,Off,159,95,64,191,100,67,8,,,3
LC,889,Ground,T,10/16/2010,4:50:00 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 1/3,10/16/2010,4:51:09 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 2/3,10/16/2010,4:51:13 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 3/3,10/16/2010,4:51:16 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 1/3,10/16/2010,4:51:40 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 2/3,10/16/2010,4:51:43 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 3/3,10/16/2010,4:51:46 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,T,10/16/2010,4:52:00 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,T,10/16/2010,4:54:00 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,T,10/16/2010,4:56:00 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 1/3,10/16/2010,4:57:19 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 2/3,10/16/2010,4:57:22 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 3/3,10/16/2010,4:57:25 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 1/3,10/16/2010,4:57:44 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 2/3,10/16/2010,4:57:46 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 3/3,10/16/2010,4:57:49 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,T,10/16/2010,4:58:00 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,M 1/3,10/16/2010,4:58:23 PM,First Quarter,Off,159,95,64,191,100,72,8,,,3
LC,889,Ground,T,10/16/2010,5:36:00 PM,First Quarter,Off,159,95,64,191,100,71,8,,,3
LC,889,Ground,M 1/3,10/16/2010,5:36:58 PM,First Quarter,On,159,95,32,0,100,71,8,,,3
LC,889,Ground,M 2/3,10/16/2010,5:37:02 PM,First Quarter,On,159,95,32,0,100,71,8,,,3
LC,889,Ground,M 3/3,10/16/2010,5:37:03 PM,First Quarter,On,159,95,32,0,100,71,8,,,3
LC,889,Ground,M 1/3,10/16/2010,5:37:35 PM,First Quarter,On,159,95,32,0,100,71,8,,,3
LC,889,Ground,M 2/3,10/16/2010,5:37:37 PM,First Quarter,On,159,95,32,0,100,71,8,,,3
LC,889,Ground,M 3/3,10/16/2010,5:37:39 PM,First Quarter,On,159,95,32,0,100,71,8,,,3
LC,889,Ground,T,10/16/2010,5:38:00 PM,First Quarter,On,159,95,32,0,100,71,8,,,3
LC,875,Ground,M 1/3,10/18/2010,6:51:20 PM,Waxing Gibbous,On,128,128,32,0,100,64,7,,,3
LC,875,Ground,M 2/3,10/18/2010,6:51:21 PM,Waxing Gibbous,On,128,128,32,0,100,64,8,,,3
LC,875,Ground,M 3/3,10/18/2010,6:51:22 PM,Waxing Gibbous,On,128,128,32,0,100,64,8,,,3
LC,875,Ground,M 1/3,10/18/2010,6:51:57 PM,Waxing Gibbous,On,128,128,32,0,100,64,7,,,3
LC,875,Ground,M 2/3,10/18/2010,6:51:58 PM,Waxing Gibbous,On,128,128,32,0,100,64,8,,,3
LC,875,Ground,M 3/3,10/18/2010,6:51:59 PM,Waxing Gibbous,On,128,128,32,0,100,64,8,,,3
LC,875,Ground,T,10/18/2010,6:52:01 PM,Waxing Gibbous,On,128,128,32,0,100,64,7,,,3
LC,875,Ground,M 1/3,10/18/2010,6:52:59 PM,Waxing Gibbous,On,128,128,32,0,100,64,7,,,3
LC,875,Ground,M 2/3,10/18/2010,6:53:00 PM,Waxing Gibbous,On,128,128,32,0,100,64,8,,,3
LC,875,Ground,M 3/3,10/18/2010,6:53:01 PM,Waxing Gibbous,On,128,128,32,0,100,64,8,,,3
LC,875,Ground,T,10/18/2010,6:54:00 PM,Waxing Gibbous,On,128,128,32,0,100,64,7,,,3
LC,884,Ground,T,10/19/2010,4:26:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,4:28:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,M 1/3,10/19/2010,4:33:28 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,M 2/3,10/19/2010,4:33:30 AM,Waxing Gibbous,On,128,128,32,0,100,59,8,,,3
LC,884,Ground,M 3/3,10/19/2010,4:33:32 AM,Waxing Gibbous,On,128,128,32,0,100,59,8,,,3
LC,884,Ground,T,10/19/2010,4:34:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,M 1/3,10/19/2010,4:35:16 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,M 2/3,10/19/2010,4:35:18 AM,Waxing Gibbous,On,128,128,32,0,100,59,8,,,3
LC,884,Ground,M 3/3,10/19/2010,4:35:19 AM,Waxing Gibbous,On,128,128,32,0,100,59,8,,,3
LC,884,Ground,T,10/19/2010,4:36:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,M 1/3,10/19/2010,4:36:19 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,M 2/3,10/19/2010,4:36:21 AM,Waxing Gibbous,On,128,128,32,0,100,59,8,,,3
LC,884,Ground,M 3/3,10/19/2010,4:36:22 AM,Waxing Gibbous,On,128,128,32,0,100,59,8,,,3
LC,884,Ground,M 1/3,10/19/2010,4:37:59 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,M 2/3,10/19/2010,4:38:01 AM,Waxing Gibbous,On,128,128,32,0,100,59,8,,,3
LC,884,Ground,T,10/19/2010,4:38:01 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,M 3/3,10/19/2010,4:38:04 AM,Waxing Gibbous,On,128,128,32,0,100,59,8,,,3
LC,884,Ground,T,10/19/2010,4:40:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,Unknown eyeshine; bedded deer? one deer present two minutes prior,3
LC,884,Ground,T,10/19/2010,4:42:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,4:44:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,4:46:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,4:48:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,4:54:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,Eyeshine; bedded deer again?,3
LC,884,Ground,T,10/19/2010,4:58:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,5:00:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,5:02:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,5:04:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,5:06:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,5:08:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,5:10:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7,,,3
LC,884,Ground,T,10/19/2010,5:12:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:14:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:16:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,Eyeshine; bedded deer?,3
LC,884,Ground,T,10/19/2010,5:18:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:20:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:22:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:24:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:26:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:28:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:30:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:32:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:34:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:36:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:38:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:40:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:42:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:44:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:46:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:48:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:50:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,5:52:00 AM,Waxing Gibbous,On,128,128,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,7:08:00 AM,Waxing Gibbous,On,159,95,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,7:10:00 AM,Waxing Gibbous,On,159,95,32,0,100,58,7,,,3
LC,884,Ground,T,10/19/2010,8:14:00 AM,Waxing Gibbous,Off,159,95,64,191,100,58,8,,,3
LC,884,Ground,T,10/19/2010,8:16:00 AM,Waxing Gibbous,Off,159,95,64,191,100,58,8,,,3
LC,884,Ground,T,10/19/2010,8:18:00 AM,Waxing Gibbous,Off,159,95,64,191,100,58,8,,,3
LC,884,Ground,T,10/19/2010,9:38:00 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,T,10/19/2010,9:40:00 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,T,10/19/2010,9:42:00 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
LC,884,Ground,T,10/19/2010,9:44:00 AM,Waxing Gibbous,Off,159,95,64,191,100,63,8,,,3
