WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
SS,65,Ground,T,11/13/2008,7:26:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,65,Ground,T,11/13/2008,7:28:00 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,65,Ground,T,11/13/2008,9:04:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,65,Ground,T,11/13/2008,9:06:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,65,Ground,T,11/13/2008,9:08:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,65,Ground,T,11/13/2008,9:10:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,65,Ground,T,11/13/2008,9:12:00 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,4965,Ground,M 1/3,11/13/2008,7:33:47 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,4965,Ground,M 2/3,11/13/2008,7:34:02 PM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,4965,Ground,M 3/3,11/13/2008,7:34:17 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,4965,Ground,M 1/3,11/13/2008,1:35:11 AM,Full Moon,On,128,128,32,0,100,61,7.5,,1
SS,4965,Ground,M 2/3,11/13/2008,1:35:26 AM,Full Moon,On,128,128,32,0,100,61,7.7,,1
SS,4965,Ground,M 3/3,11/13/2008,1:35:41 AM,Full Moon,On,128,128,32,0,100,61,7.7,,1
SS,4948,Ground,M 1/3,11/13/2008,2:00:46 AM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,M 2/3,11/13/2008,2:01:01 AM,Full Moon,On,128,128,32,0,100,65,7.6,,1
SS,4948,Ground,M 3/3,11/13/2008,2:01:16 AM,Full Moon,On,128,128,32,0,100,65,7.6,,1
SS,4948,Ground,M 1/3,11/13/2008,8:00:01 PM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4948,Ground,M 1/3,11/13/2008,8:01:51 PM,Full Moon,On,128,128,32,0,100,65,7.4,,1
SS,4813,Ground,M 1/3,11/13/2008,10:42:36 PM,Full Moon,On,128,128,32,0,100,62,7.4,,1
SS,5,Ground,M 1/3,11/13/2008,7:05:58 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,M 2/3,11/13/2008,7:06:13 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 3/3,11/13/2008,7:06:28 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 1/3,11/13/2008,7:08:10 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,M 2/3,11/13/2008,7:08:25 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 3/3,11/13/2008,7:08:40 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 1/3,11/13/2008,7:10:22 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,M 2/3,11/13/2008,7:10:37 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 3/3,11/13/2008,7:10:52 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 1/3,11/13/2008,7:14:19 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,M 2/3,11/13/2008,7:14:34 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 3/3,11/13/2008,7:14:49 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 1/3,11/13/2008,7:17:43 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,M 2/3,11/13/2008,7:17:58 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 3/3,11/13/2008,7:18:13 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 1/3,11/13/2008,7:18:32 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,M 2/3,11/13/2008,7:18:47 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 3/3,11/13/2008,7:19:02 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 1/3,11/13/2008,7:19:29 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,5,Ground,M 2/3,11/13/2008,7:19:44 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,5,Ground,M 3/3,11/13/2008,7:19:59 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,5,Ground,M 1/3,11/13/2008,7:20:15 PM,Full Moon,On,128,128,32,0,100,63,7.3,,1
SS,5,Ground,M 2/3,11/13/2008,7:20:30 PM,Full Moon,On,128,128,32,0,100,63,7.5,,1
SS,5,Ground,M 1/3,11/13/2008,9:21:58 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,M 2/3,11/13/2008,9:22:13 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
SS,5,Ground,M 3/3,11/13/2008,9:22:28 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
SS,5,Ground,M 1/3,11/13/2008,9:26:07 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,M 2/3,11/13/2008,9:26:22 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
SS,5,Ground,M 3/3,11/13/2008,9:26:37 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
SS,5,Ground,M 1/3,11/13/2008,9:28:37 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,M 2/3,11/13/2008,9:28:52 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
SS,5,Ground,M 3/3,11/13/2008,9:29:07 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
SS,5,Ground,M 1/3,11/13/2008,9:33:19 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,M 2/3,11/13/2008,9:33:34 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
SS,5,Ground,M 3/3,11/13/2008,9:33:49 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
SS,5,Ground,M 1/3,11/13/2008,9:35:42 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,5,Ground,M 2/3,11/13/2008,9:35:57 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
SS,5,Ground,M 3/3,11/13/2008,9:36:12 PM,Full Moon,On,128,128,32,0,100,60,7.5,,1
SS,5,Ground,M 1/3,11/13/2008,9:36:43 PM,Full Moon,On,128,128,32,0,100,60,7.3,,1
SS,4790,Ground,M 1/3,11/13/2008,12:18:46 AM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4790,Ground,M 2/3,11/13/2008,12:19:01 AM,Full Moon,On,128,128,32,0,100,65,7.7,,1
SS,4790,Ground,M 3/3,11/13/2008,12:19:16 AM,Full Moon,On,128,128,32,0,100,65,7.7,,1
SS,4790,Ground,M 1/3,11/13/2008,12:21:40 AM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,4790,Ground,M 1/3,11/13/2008,4:02:24 AM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,4790,Ground,M 2/3,11/13/2008,4:02:39 AM,Full Moon,On,128,128,32,0,100,64,7.7,,1
SS,4790,Ground,M 3/3,11/13/2008,4:02:54 AM,Full Moon,On,128,128,32,0,100,64,7.7,,1
SS,65,Ground,M 1/3,11/13/2008,7:08:17 PM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,65,Ground,M 2/3,11/13/2008,7:08:32 PM,Full Moon,On,128,128,32,0,100,65,7.6,,1
SS,65,Ground,M 3/3,11/13/2008,7:08:47 PM,Full Moon,On,128,128,32,0,100,65,7.6,,1
SS,65,Ground,M 1/3,11/13/2008,7:20:14 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,65,Ground,M 2/3,11/13/2008,7:20:29 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,65,Ground,M 3/3,11/13/2008,7:20:44 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,65,Ground,M 1/3,11/13/2008,7:23:20 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,65,Ground,M 2/3,11/13/2008,7:23:35 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,65,Ground,M 3/3,11/13/2008,7:23:50 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,65,Ground,M 1/3,11/13/2008,7:26:08 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,65,Ground,M 2/3,11/13/2008,7:26:23 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,65,Ground,M 3/3,11/13/2008,7:26:38 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,65,Ground,M 1/3,11/13/2008,7:26:53 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,65,Ground,M 2/3,11/13/2008,7:27:08 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,65,Ground,M 3/3,11/13/2008,7:27:23 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,65,Ground,M 1/3,11/13/2008,7:28:01 PM,Full Moon,On,128,128,32,0,100,64,7.4,,1
SS,65,Ground,M 2/3,11/13/2008,7:28:16 PM,Full Moon,On,128,128,32,0,100,64,7.6,,1
SS,65,Ground,M 1/3,11/13/2008,9:03:03 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,65,Ground,M 2/3,11/13/2008,9:03:18 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,65,Ground,M 3/3,11/13/2008,9:03:33 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,65,Ground,M 1/3,11/13/2008,9:06:33 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,65,Ground,M 2/3,11/13/2008,9:06:48 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,65,Ground,M 3/3,11/13/2008,9:07:03 PM,Full Moon,On,128,128,32,0,100,63,7.6,,1
SS,65,Ground,M 1/3,11/13/2008,9:12:11 PM,Full Moon,On,128,128,32,0,100,63,7.4,,1
SS,4813,Ground,T,11/14/2008,2:02:00 AM,Full Moon,On,128,128,32,0,100,61,7.4,,1
SS,5,Ground,T,11/14/2008,2:38:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,2:40:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,2:42:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,2:44:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,2:46:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,2:48:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,2:50:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,2:52:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,2:54:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,2:56:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,2:58:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,4:36:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,4:38:00 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,T,11/14/2008,8:56:00 PM,Full Moon,On,128,128,32,0,100,67,7.3,,1
SS,5,Ground,T,11/14/2008,8:58:00 PM,Full Moon,On,128,128,32,0,100,67,7.3,,1
SS,5,Ground,T,11/14/2008,9:16:00 PM,Full Moon,On,128,128,32,0,100,66,7.3,,1
SS,5,Ground,T,11/14/2008,10:52:00 PM,Full Moon,On,128,128,32,0,100,64,7.3,,1
SS,5,Ground,T,11/14/2008,10:54:00 PM,Full Moon,On,128,128,32,0,100,64,7.3,,1
SS,5,Ground,T,11/14/2008,10:56:00 PM,Full Moon,On,128,128,32,0,100,64,7.3,,1
SS,5,Ground,T,11/14/2008,10:58:00 PM,Full Moon,On,128,128,32,0,100,64,7.3,,1
SS,5,Ground,T,11/14/2008,11:00:00 PM,Full Moon,On,128,128,32,0,100,65,7.3,,1
SS,5,Ground,T,11/14/2008,11:02:00 PM,Full Moon,On,128,128,32,0,100,65,7.3,,1
SS,5,Ground,T,11/14/2008,11:04:00 PM,Full Moon,On,128,128,32,0,100,65,7.3,,1
SS,5,Ground,T,11/14/2008,11:06:00 PM,Full Moon,On,128,128,32,0,100,65,7.3,,1
SS,5,Ground,T,11/14/2008,11:08:00 PM,Full Moon,On,128,128,32,0,100,65,7.3,,1
SS,5,Ground,T,11/14/2008,11:16:00 PM,Full Moon,On,128,128,32,0,100,65,7.3,,1
SS,5,Ground,T,11/14/2008,11:18:00 PM,Full Moon,On,128,128,32,0,100,65,7.3,,1
SS,65,Ground,T,11/14/2008,11:24:00 PM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,65,Ground,T,11/14/2008,12:34:00 AM,Full Moon,On,128,128,32,0,100,61,7.4,,1
SS,65,Ground,T,11/14/2008,12:36:00 AM,Full Moon,On,128,128,32,0,100,61,7.4,,1
SS,65,Ground,T,11/14/2008,2:22:00 AM,Full Moon,On,128,128,32,0,100,60,7.4,,1
SS,65,Ground,T,11/14/2008,2:24:00 AM,Full Moon,On,128,128,32,0,100,60,7.4,,1
SS,65,Ground,T,11/14/2008,2:26:00 AM,Full Moon,On,128,128,32,0,100,60,7.4,,1
SS,65,Ground,T,11/14/2008,5:58:00 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,T,11/14/2008,6:00:00 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,T,11/14/2008,6:02:00 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,T,11/14/2008,6:04:00 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,T,11/14/2008,6:06:00 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,T,11/14/2008,6:08:00 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,T,11/14/2008,6:10:00 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,T,11/14/2008,6:12:00 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,T,11/14/2008,6:14:00 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,T,11/14/2008,6:16:00 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,T,11/14/2008,7:02:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:04:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:06:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:08:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:10:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:12:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:14:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:16:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:18:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:20:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:22:00 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,T,11/14/2008,7:40:00 PM,Full Moon,On,128,128,32,0,100,68,7.4,,1
SS,65,Ground,T,11/14/2008,7:42:00 PM,Full Moon,On,128,128,32,0,100,68,7.4,,1
SS,65,Ground,T,11/14/2008,7:44:00 PM,Full Moon,On,128,128,32,0,100,68,7.4,,1
SS,65,Ground,T,11/14/2008,11:40:00 PM,Full Moon,On,128,128,32,0,100,66,7.4,,1
SS,65,Ground,T,11/14/2008,11:42:00 PM,Full Moon,On,128,128,32,0,100,66,7.3,,1
SS,65,Ground,T,11/14/2008,11:44:00 PM,Full Moon,On,128,128,32,0,100,66,7.3,,1
SS,65,Ground,T,11/14/2008,11:46:00 PM,Full Moon,On,128,128,32,0,100,66,7.4,,1
SS,65,Ground,T,11/14/2008,11:50:00 PM,Full Moon,On,128,128,32,0,100,67,7.3,,1
SS,5,Ground,M 1/3,11/14/2008,2:37:57 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,2:38:12 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,2:38:27 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,2:43:45 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,2:44:00 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,2:44:15 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,2:49:26 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,2:49:41 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,2:49:56 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,2:50:18 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,2:50:33 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,2:50:48 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,2:53:21 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,2:53:36 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,2:53:51 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,2:56:33 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,2:56:48 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,2:57:03 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,2:57:51 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,2:58:06 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,4:34:28 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,4:34:43 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,4:34:58 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,4:37:33 AM,Full Moon,On,128,128,32,0,100,59,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,4:37:48 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,4:38:03 AM,Full Moon,On,128,128,32,0,100,59,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,8:58:17 PM,Full Moon,On,128,128,32,0,100,67,7.3,,1
SS,5,Ground,M 1/3,11/14/2008,9:15:45 PM,Full Moon,On,128,128,32,0,100,66,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,9:16:00 PM,Full Moon,On,128,128,32,0,100,66,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,9:16:15 PM,Full Moon,On,128,128,32,0,100,66,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,10:51:24 PM,Full Moon,On,128,128,32,0,100,64,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,10:51:39 PM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,10:51:54 PM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,10:54:25 PM,Full Moon,On,128,128,32,0,100,64,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,10:54:40 PM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,10:54:55 PM,Full Moon,On,128,128,32,0,100,64,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,11:09:53 PM,Full Moon,On,128,128,32,0,100,65,7.3,,1
SS,5,Ground,M 1/3,11/14/2008,11:15:50 PM,Full Moon,On,128,128,32,0,100,65,7.3,,1
SS,5,Ground,M 2/3,11/14/2008,11:16:05 PM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,5,Ground,M 3/3,11/14/2008,11:16:20 PM,Full Moon,On,128,128,32,0,100,65,7.5,,1
SS,5,Ground,M 1/3,11/14/2008,11:18:09 PM,Full Moon,On,128,128,32,0,100,65,7.3,,1
SS,65,Ground,M 1/3,11/14/2008,12:32:27 AM,Full Moon,On,128,128,32,0,100,61,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,12:32:42 AM,Full Moon,On,128,128,32,0,100,61,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,12:32:57 AM,Full Moon,On,128,128,32,0,100,61,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,12:36:53 AM,Full Moon,On,128,128,32,0,100,61,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,12:37:08 AM,Full Moon,On,128,128,32,0,100,61,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,12:37:23 AM,Full Moon,On,128,128,32,0,100,61,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,2:25:07 AM,Full Moon,On,128,128,32,0,100,60,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,2:25:22 AM,Full Moon,On,128,128,32,0,100,60,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,2:25:37 AM,Full Moon,On,128,128,32,0,100,60,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,2:25:58 AM,Full Moon,On,128,128,32,0,100,60,7.4,,1
SS,65,Ground,M 1/3,11/14/2008,6:07:51 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,6:08:06 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,6:08:21 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,6:10:08 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,6:10:23 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,6:10:38 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,6:13:09 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,6:13:24 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,6:13:39 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,6:14:20 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,6:14:35 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,6:14:50 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,6:15:23 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,6:15:38 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,6:15:53 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,6:16:11 PM,Full Moon,On,128,128,32,0,100,71,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,6:16:26 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,6:16:41 PM,Full Moon,On,128,128,32,0,100,71,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,7:11:44 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,7:11:59 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,7:12:14 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,7:18:02 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,7:18:17 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,7:18:32 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,7:19:54 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,7:20:09 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,7:20:24 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,7:21:30 PM,Full Moon,On,128,128,32,0,100,69,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,7:21:45 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,7:22:00 PM,Full Moon,On,128,128,32,0,100,69,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,7:38:34 PM,Full Moon,On,128,128,32,0,100,68,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,7:38:49 PM,Full Moon,On,128,128,32,0,100,68,7.6,,1
SS,65,Ground,M 3/3,11/14/2008,7:39:04 PM,Full Moon,On,128,128,32,0,100,68,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,7:41:21 PM,Full Moon,On,128,128,32,0,100,68,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,7:41:36 PM,Full Moon,On,128,128,32,0,100,68,7.5,,1
SS,65,Ground,M 3/3,11/14/2008,7:41:51 PM,Full Moon,On,128,128,32,0,100,68,7.6,,1
SS,65,Ground,M 1/3,11/14/2008,11:38:05 PM,Full Moon,On,128,128,32,0,100,66,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,11:38:20 PM,Full Moon,On,128,128,32,0,100,66,7.5,,1
SS,65,Ground,M 3/3,11/14/2008,11:38:35 PM,Full Moon,On,128,128,32,0,100,66,7.5,,1
SS,65,Ground,M 1/3,11/14/2008,11:39:04 PM,Full Moon,On,128,128,32,0,100,66,7.4,,1
SS,65,Ground,M 2/3,11/14/2008,11:39:19 PM,Full Moon,On,128,128,32,0,100,66,7.5,,1
