"PointID","Interval","Species","Direction","Distance","ObsCode"
4614,"9-12","WEVI","SE",">50","S"
4614,"9-12","SUTA","SE",">50","S"
4614,"9-12","NOCA","SE",">50","S"
4614,"9-12","INBU","SE","26-50","S"
4614,"9-12","EABL","SE","26-50","S"
4614,"9-12","BWHA","SW",">50","O"
4032,"0-4","YBCH","NW","26-50","S"
4032,"0-4","INBU","NW","0-25","S"
4032,"0-4","EATO","NW","0-25","S"
4032,"0-4","MODO","NE",">50","S"
4032,"0-4","YBCH","NE",">50","S"
4032,"0-4","GCFL","NE","26-50","S"
4032,"0-4","EATO","NE","26-50","S"
4032,"0-4","GCFL","SE","26-50","S"
4032,"0-4","NOBO","SE","26-50","S"
4032,"0-4","AMCR","SW",">50","S"
4032,"0-4","YBCH","SW","26-50","S"
4032,"0-4","WEVI","SW","26-50","S"
4032,"5-8","YBCH","NW","26-50","S"
4032,"5-8","YBCH","NW","26-50","S"
4032,"5-8","INBU","NW","0-25","S"
4032,"5-8","MODO","NE",">50","S"
4032,"5-8","WEVI","NE","26-50","S"
4032,"5-8","PRAW","NE","26-50","S"
4032,"5-8","EATO","NE","26-50","S"
4032,"5-8","GCFL","NE","26-50","S"
4032,"5-8","FISP","NE","0-25","S"
4032,"5-8","YBCH","SW","26-50","S"
4032,"9-12","CACH","NW","26-50","S"
4032,"9-12","YBCH","NW","26-50","S"
4032,"9-12","EATO","NW","26-50","S"
4032,"9-12","INBU","NW","26-50","S"
4032,"9-12","INBU","NW","0-25","M"
4032,"9-12","MODO","NE",">50","S"
4032,"9-12","WEVI","NE","26-50","S"
4032,"9-12","PRAW","SE","26-50","S"
4032,"9-12","GCFL","SE","26-50","S"
4032,"9-12","YBCH","SW","26-50","S"
4032,"9-12","WEVI","SW","26-50","S"
4032,"9-12","GCFL","SW","26-50","S"
4032,"9-12","YBCH","SW","26-50","S"
4003,"0-4","FISP","NW","26-50","S"
4003,"0-4","INBU","NW","26-50","S"
4003,"0-4","WEVI","NW","26-50","S"
4003,"0-4","INBU","NW","0-25","S"
4003,"0-4","AMCR","NE",">50","S"
4003,"0-4","YBCH","NE","26-50","S"
4003,"0-4","KEWA","NE","26-50","S"
4003,"0-4","WEVI","SE","26-50","S"
4003,"0-4","YBCH","SE","26-50","S"
4003,"0-4","YBCH","SW","26-50","S"
4003,"5-8","GCFL","NW","26-50","S"
4003,"5-8","PRAW","NW","26-50","S"
4003,"5-8","AMCR","NE",">50","S"
4003,"5-8","WEVI","NE","26-50","S"
4003,"5-8","KEWA","NE","26-50","S"
4003,"5-8","KEWA","NE","26-50","S"
4003,"5-8","YBCH","SE","26-50","S"
4003,"5-8","WEVI","SE","0-25","S"
4003,"5-8","MODO","SW",">50","S"
4003,"5-8","WEVI","SW","26-50","S"
4003,"5-8","YBCH","SW","26-50","S"
4003,"9-12","AMCR","NW",">50","S"
4003,"9-12","BHCO","NW","26-50","S"
4003,"9-12","AMCR","NE",">50","S"
4003,"9-12","INBU","NE","26-50","S"
4003,"9-12","FISP","NE","26-50","S"
4003,"9-12","KEWA","NE","26-50","S"
4003,"9-12","KEWA","NE","26-50","S"
4003,"9-12","EATO","SE","26-50","S"
4003,"9-12","YBCH","SE","26-50","S"
4003,"9-12","WITU","SE","26-50","S"
4003,"9-12","NOPA","SE","0-25","S"
4003,"9-12","MODO","SW",">50","S"
4003,"9-12","WEVI","SW","26-50","S"
3919,"0-4","WEWA","NW","26-50","S"
3919,"0-4","EATO","NW","26-50","S"
3919,"0-4","NOCA","NE","26-50","S"
3919,"0-4","NOCA","NE","26-50","S"
3919,"0-4","WOTH","NE","26-50","S"
3919,"0-4","EATO","SE","26-50","S"
3919,"0-4","EATO","SW","26-50","S"
3919,"0-4","NOCA","SW","26-50","S"
3919,"0-4","SUTA","SW","0-25","S"
3919,"5-8","NOCA","NW","26-50","S"
3919,"5-8","WOTH","NW","26-50","S"
3919,"5-8","EATO","NW","26-50","S"
3919,"5-8","NOCA","NW","26-50","S"
3919,"5-8","BGGN","NE","26-50","S"
3919,"5-8","AMCR","NE",">50","S"
3919,"5-8","MODO","NE",">50","S"
3919,"5-8","WOTH","NE","0-25","S"
3919,"5-8","SUTA","SW","0-25","S"
3919,"9-12","HOWA","NW","26-50","S"
3919,"9-12","NOCA","NW","26-50","S"
3919,"9-12","EATO","NW","26-50","S"
3919,"9-12","NOCA","NW","26-50","S"
3919,"9-12","AMCR","NE",">50","S"
4314,"0-4","WOTH","NW",">50","S"
4314,"0-4","NOPA","NW",">50","S"
4314,"0-4","PIWA","NW","26-50","S"
4314,"0-4","YTVI","NW","26-50","S"
4314,"0-4","ACFL","NE",">50","S"
4314,"0-4","NOPA","NE",">50","S"
4314,"0-4","TUTI","NE",">50","S"
4314,"0-4","PIWA","NE",">50","S"
4314,"0-4","BGGN","SW","26-50","S"
4314,"0-4","EAWP","SW",">50","S"
4314,"0-4","HOWA","SW",">50","S"
4314,"0-4","MODO","SE",">50","S"
4314,"0-4","PIWA","SE",">50","S"
4314,"0-4","TUTI","SE",">50","S"
4314,"0-4","GCFL","SE",">50","S"
4314,"5-8","REVI","NW",">50","S"
4314,"5-8","WOTH","NW",">50","S"
4314,"5-8","YTVI","NW","26-50","S"
4314,"5-8","PIWA","NW","26-50","S"
4314,"5-8","ACFL","NE",">50","S"
4314,"5-8","PIWA","NE",">50","S"
4314,"5-8","NOPA","SW",">50","S"
4314,"5-8","GCFL","SW",">50","S"
4314,"5-8","HOWA","SW",">50","S"
4314,"5-8","NOCA","SE",">50","S"
4314,"5-8","HOWA","SE",">50","S"
4314,"5-8","MODO","SE",">50","S"
4314,"5-8","PIWA","SE",">50","S"
4314,"9-12","AMRE","NW",">50","S"
4314,"9-12","NOCA","NW",">50","S"
4314,"9-12","NOPA","NW",">50","S"
4314,"9-12","YTVI","NW","26-50","S"
4314,"9-12","WOTH","NE",">50","S"
4314,"9-12","NOCA","SW",">50","S"
4314,"9-12","HOWA","SW",">50","S"
4314,"9-12","EAPH","SW",">50","S"
4314,"9-12","BGGN","SW","26-50","S"
4314,"9-12","TUTI","SW","26-50","S"
4314,"9-12","GCFL","SE",">50","S"
4314,"9-12","HOWA","SE",">50","S"
4314,"9-12","MODO","SE",">50","S"
4314,"9-12","PIWA","SE",">50","S"
4626,"0-4","PIWO","NW",">50","S"
4626,"0-4","REVI","NW",">50","S"
4626,"0-4","KEWA","NW",">50","S"
4626,"0-4","ACFL","NW","26-50","S"
4626,"0-4","NOCA","NE",">50","S"
4626,"0-4","NOPA","NE",">50","S"
4626,"0-4","NOFL","NE",">50","S"
4626,"0-4","CACH","NE",">50","S"
4626,"0-4","CACH","NE","26-50","S"
4626,"0-4","HOWA","SW",">50","S"
4626,"0-4","SWWA","SW",">50","S"
4626,"0-4","ACFL","SW",">50","S"
4626,"0-4","REVI","SW","26-50","S"
4626,"0-4","AMCR","SE",">50","S"
4626,"0-4","NOCA","SE",">50","S"
4626,"0-4","TUTI","SE",">50","S"
4626,"0-4","GCFL","SE",">50","S"
4626,"0-4","YTWA","SE",">50","S"
4626,"5-8","ACFL","NW",">50","S"
4626,"5-8","REVI","NW",">50","S"
4626,"5-8","NOCA","NW",">50","S"
4641,"0-4","ACFL","NE",">50","S"
4641,"0-4","REVI","NE",">50","S"
4641,"0-4","SUTA","NE",">50","S"
4641,"0-4","WEWA","NE","26-50","O"
4641,"0-4","ACFL","SW",">50","S"
4641,"0-4","TUTI","SW",">50","S"
4641,"0-4","AMCR","SW",">50","S"
4641,"0-4","PIWO","SE","0-25","O"
4641,"0-4","GCFL","SE","26-50","S"
4641,"0-4","GCFL","SE",">50","S"
4641,"0-4","MODO","SE",">50","S"
4641,"5-8","ACFL","NW",">50","S"
4641,"5-8","MODO","NW",">50","S"
4641,"5-8","WOTH","NW",">50","S"
4641,"5-8","REVI","NW","26-50","S"
4641,"5-8","GCFL","NE",">50","S"
4641,"5-8","WEWA","NE",">50","S"
4641,"5-8","SUTA","SE",">50","S"
4641,"5-8","GCFL","SE",">50","S"
4641,"5-8","AMCR","SE",">50","S"
4641,"9-12","WOTH","NW",">50","S"
4641,"9-12","MODO","NW",">50","S"
4641,"9-12","GCFL","NW",">50","S"
4641,"9-12","ACFL","NW",">50","S"
4641,"9-12","REVI","NW","26-50","S"
4641,"9-12","GCFL","NW","0-25","S"
4641,"9-12","GCFL","NE",">50","S"
4641,"9-12","CARW","SE",">50","S"
4694,"0-4","FISP","NW",">50","S"
4694,"0-4","INBU","NW",">50","S"
4694,"0-4","EATO","NW",">50","S"
4694,"0-4","EAWP","NW","26-50","S"
4694,"0-4","PIWA","NE",">50","S"
4694,"0-4","GCFL","NE",">50","S"
4694,"0-4","NOCA","NE",">50","S"
4694,"0-4","EATO","NE",">50","S"
4694,"0-4","PIWA","NE","26-50","S"
4694,"0-4","CARW","SW",">50","S"
4694,"0-4","BGGN","SW","26-50","S"
4694,"0-4","NOCA","SW","26-50","S"
4694,"0-4","PIWA","SW","26-50","S"
4694,"0-4","MODO","SE",">50","S"
4694,"0-4","NOCA","SE",">50","S"
4694,"0-4","AMCR","SE",">50","S"
4694,"5-8","AMCR","NW",">50","S"
4694,"5-8","EATO","NW",">50","S"
4694,"5-8","YTVI","NW",">50","S"
4694,"5-8","INBU","NW",">50","S"
4694,"5-8","PIWA","NW",">50","S"
4694,"5-8","NOCA","NW",">50","S"
4694,"5-8","EAWP","NE",">50","S"
4694,"5-8","EATO","NE",">50","S"
4694,"5-8","PIWA","NE","26-50","S"
4694,"5-8","FISP","NE","26-50","S"
4694,"5-8","NOCA","SW",">50","S"
4694,"5-8","WOTH","SW",">50","S"
4694,"5-8","MODO","SW",">50","S"
4694,"5-8","CARW","SW",">50","S"
4694,"5-8","BGGN","SW","26-50","S"
4694,"5-8","PIWA","SW","26-50","S"
4694,"5-8","GCFL","SE","0-25","O"
4694,"9-12","EAWP","NW",">50","S"
4694,"9-12","PIWA","NW",">50","S"
4626,"5-8","HOWA","NW","26-50","S"
4626,"5-8","EAWP","NE",">50","S"
4626,"5-8","HOWA","NE",">50","S"
4626,"5-8","RBWO","NE",">50","S"
4626,"5-8","NOPA","NE",">50","S"
4626,"5-8","REVI","SW","26-50","S"
4626,"5-8","HOWA","SW",">50","S"
4626,"5-8","SWWA","SW",">50","S"
4626,"5-8","ACFL","SW",">50","S"
4626,"5-8","DOWO","SW",">50","S"
4626,"5-8","NOPA","SE",">50","S"
4626,"5-8","CARW","SE",">50","S"
4626,"5-8","NOFL","SE",">50","S"
4626,"5-8","GCFL","SE",">50","S"
4626,"5-8","TUTI","SE",">50","S"
4626,"9-12","ACFL","NW",">50","S"
4626,"9-12","NOCA","NW",">50","S"
4626,"9-12","REVI","NW",">50","S"
4626,"9-12","ACFL","NW","0-25","S"
4626,"9-12","HOWA","NE","26-50","S"
4626,"9-12","EAWP","NE",">50","S"
4626,"9-12","PIWA","NE",">50","S"
4626,"9-12","RBWO","NE",">50","S"
4626,"9-12","TUTI","SW",">50","S"
4626,"9-12","NOPA","SW",">50","S"
4626,"9-12","REVI","SW",">50","S"
4626,"9-12","REVI","SW","26-50","S"
4626,"9-12","MODO","SE",">50","S"
4626,"9-12","NOCA","SE",">50","S"
4626,"9-12","TUTI","SE",">50","S"
4409,"0-4","GCFL","NW",">50","S"
4409,"0-4","NOPA","NW",">50","S"
4409,"0-4","RBWO","NW","26-50","S"
4409,"0-4","TUTI","NE",">50","S"
4409,"0-4","NOCA","NE",">50","S"
4409,"0-4","WEWA","NE",">50","S"
4409,"0-4","REVI","NE",">50","S"
4409,"0-4","BGGN","NE","26-50","S"
4409,"0-4","NOPA","SW","26-50","S"
4409,"0-4","HOWA","SW",">50","S"
4409,"0-4","NOPA","SW",">50","S"
4409,"0-4","ACFL","SW",">50","S"
4409,"0-4","RTHU","SE","0-25","S"
4409,"0-4","REVI","SE","26-50","S"
4409,"0-4","TUTI","SE",">50","S"
4409,"0-4","WOTH","SE",">50","S"
4409,"5-8","AMCR","NW",">50","S"
4409,"5-8","GCFL","NW",">50","S"
4638,"0-4","NOPA","NW",">50","S"
4638,"0-4","WEWA","NW","0-25","P"
4638,"0-4","TUTI","NE",">50","S"
4638,"0-4","GCFL","NE",">50","S"
4638,"0-4","REVI","NE",">50","S"
4638,"0-4","NOPA","NE",">50","S"
4638,"0-4","NOCA","NE","0-25","P"
4638,"0-4","HOWA","NE","0-25","S"
4638,"0-4","NOPA","SW",">50","S"
4638,"0-4","BGGN","SW","26-50","S"
4638,"0-4","SUTA","SE",">50","S"
4638,"0-4","CARW","SE",">50","S"
4638,"5-8","AMCR","NW",">50","S"
4638,"5-8","HOWA","NW",">50","S"
4638,"5-8","YTVI","NW",">50","S"
4638,"5-8","REVI","NW",">50","S"
4638,"5-8","YBCU","NW",">50","S"
4638,"5-8","NOCA","NW","26-50","S"
4638,"5-8","TUTI","NW","26-50","S"
4638,"5-8","TUTI","NE",">50","S"
4638,"5-8","RBWO","NE",">50","S"
4638,"5-8","REVI","NE",">50","S"
4638,"5-8","ACFL","SW",">50","S"
4638,"5-8","CACH","SE",">50","S"
4638,"5-8","ACFL","SE",">50","S"
4638,"5-8","WEWA","SE","0-25","P"
4638,"9-12","AMCR","NW",">50","S"
4638,"9-12","CARW","NW",">50","S"
4638,"9-12","YTVI","NW",">50","S"
4638,"9-12","HOWA","NW",">50","S"
4638,"9-12","REVI","NW",">50","S"
4638,"9-12","TUTI","NW","26-50","S"
4638,"9-12","NOCA","NE",">50","S"
4638,"9-12","REVI","NE",">50","S"
4638,"9-12","ACFL","NE",">50","S"
4638,"9-12","NOPA","SW",">50","S"
4638,"9-12","BWHA","SW","26-50","S"
4638,"9-12","WEWA","SE",">50","S"
4548,"0-4","NOCA","NW",">50","S"
4548,"0-4","COYE","NW",">50","S"
4548,"0-4","BGGN","NW","26-50","S"
4548,"0-4","YTVI","NW","26-50","S"
4548,"0-4","MODO","NE",">50","S"
4548,"0-4","NOPA","NE","26-50","S"
4548,"0-4","BGGN","NE","26-50","S"
4548,"0-4","NOPA","NE","26-50","S"
4548,"0-4","INBU","SW",">50","S"
4548,"0-4","AMCR","SW",">50","S"
4548,"0-4","AMCR","SW",">50","S"
4548,"0-4","YBCH","SW",">50","S"
4548,"0-4","FISP","SW",">50","S"
4548,"0-4","COYE","SW",">50","S"
4548,"0-4","NOCA","SE",">50","S"
4548,"0-4","REVI","SE","26-50","S"
4548,"0-4","GBHE",NA,"flyover","O"
4548,"5-8","NOCA","NW",">50","S"
4548,"5-8","FISP","NW",">50","S"
4548,"5-8","BGGN","NW","26-50","S"
4548,"5-8","YTVI","NW","26-50","S"
4548,"5-8","NOBO","NE",">50","S"
4548,"5-8","MODO","NE",">50","S"
4548,"5-8","NOPA","NE","26-50","S"
4548,"5-8","NOPA","NE","26-50","S"
4548,"5-8","YBCH","SW",">50","S"
4548,"5-8","AMCR","SW",">50","S"
4548,"5-8","YBCH","SW",">50","S"
4548,"5-8","MODO","SE",">50","S"
4548,"5-8","AMCR","SE",">50","S"
4548,"5-8","NOCA","SE",">50","S"
4548,"5-8","BGGN","SE","26-50","S"
4548,"5-8","REVI","SE","26-50","S"
4548,"9-12","NOCA","NW",">50","S"
4548,"9-12","FISP","NW",">50","S"
4548,"9-12","HOWA","NE",">50","S"
4548,"9-12","MODO","NE",">50","S"
4548,"9-12","NOPA","NE","26-50","S"
4548,"9-12","NOPA","NE","26-50","S"
4548,"9-12","INBU","SW",">50","S"
4548,"9-12","AMCR","SW",">50","S"
4548,"9-12","COYE","SW",">50","S"
4548,"9-12","YBCH","SW",">50","S"
4548,"9-12","BGGN","SE","26-50","S"
4548,"9-12","REVI","SE","26-50","S"
4484,"0-4","PRAW","NW",">50","S"
4484,"0-4","MODO","NW",">50","S"
4484,"0-4","NOCA","NW","26-50","M"
4484,"0-4","YBCH","NW","26-50","S"
4484,"0-4","EATO","NE",">50","S"
4484,"0-4","INBU","NE",">50","S"
4484,"0-4","AMRE","NE",">50","S"
4484,"0-4","COYE","NE","26-50","S"
4484,"0-4","BLJA","SW",">50","S"
4484,"0-4","BHCO","SW",">50","S"
4484,"0-4","PRAW","SW",">50","S"
4484,"0-4","RBWO","SW",">50","S"
4484,"0-4","YBCH","SW","26-50","M"
4484,"0-4","INBU","SW","26-50","C"
4484,"0-4","YBCH","SW","26-50","S"
4484,"0-4","MODO","SE",">50","S"
4484,"0-4","EATO","SE","26-50","M"
4484,"0-4","BHCO",NA,"flyover","O"
4484,"5-8","YBCH","NW",">50","S"
4484,"5-8","PRAW","NW","26-50","S"
4484,"5-8","WEVI","NE",">50","S"
4484,"5-8","EATO","NE",">50","S"
4484,"5-8","WEVI","NE",">50","S"
4484,"5-8","DOWO","NE",">50","S"
4484,"5-8","COYE","NE",">50","S"
4484,"5-8","YBCH","SW",">50","S"
4484,"5-8","YBCU","SW",">50","S"
4484,"5-8","INBU","SW","26-50","F"
4484,"5-8","MODO","SE",">50","S"
4484,"5-8","INBU","SE",">50","S"
4484,"5-8","CARW","SE",">50","S"
4484,"5-8","PRAW","SE",">50","S"
4484,"5-8","RBWO","SE",">50","S"
4484,"5-8","PIWO","SE",">50","S"
4484,"5-8","EATO","SE","26-50","M"
4484,"9-12","YBCH","NW",">50","S"
4484,"9-12","PRAW","NW","26-50","S"
4484,"9-12","REVI","NE",">50","S"
4484,"9-12","NOCA","NE",">50","S"
4484,"9-12","YBCH","NE",">50","S"
4484,"9-12","PRAW","NE","26-50","S"
4484,"9-12","PIWA","SW",">50","S"
4484,"9-12","BLJA","SW",">50","S"
4484,"9-12","YBCH","SW","26-50","M"
4484,"9-12","INBU","SW","26-50","C"
4484,"9-12","MODO","SE",">50","S"
4484,"9-12","MODO","SE",">50","S"
4484,"9-12","AMRE","SE",">50","S"
4484,"9-12","EATO","SE","26-50","M"
4485,"0-4","INBU","NW",">50","S"
4485,"0-4","YBCH","NW",">50","S"
4485,"0-4","EATO","NW",">50","S"
4485,"0-4","EAWP","NW",">50","S"
4485,"0-4","MODO","NE",">50","S"
4016,"0-4","BGGN","SW","26-50","S"
4016,"0-4","YBCU","SE",">50","S"
4016,"0-4","WEVI","SE","26-50","S"
4016,"5-8","YBCH","NW",">50","S"
4016,"5-8","NOCA","NW",">50","S"
4016,"5-8","REVI","NW",">50","S"
4016,"5-8","BHCO","NW",">50","S"
4016,"5-8","EAKI","NW","26-50","O"
4016,"5-8","WEVI","NE",">50","S"
4016,"5-8","AMGO","NE",">50","S"
4016,"5-8","AMGO","NE",">50","S"
4016,"5-8","COYE","NE",">50","S"
4016,"5-8","INBU","NE",">50","S"
4016,"5-8","BHCO","NE","26-50","P"
4016,"5-8","TUTI","SW",">50","S"
4016,"5-8","HOWA","SW",">50","S"
4016,"5-8","BLJA","SW",">50","C"
4016,"5-8","INBU","SW","26-50","S"
4016,"5-8","BGGN","SW","26-50","S"
4016,"5-8","TUTI","SE",">50","S"
4016,"5-8","RSHA","SE",">50","S"
4016,"5-8","WEVI","SE",">50","S"
4016,"5-8","BLJA",NA,"flyover","O"
4016,"5-8","BLJA",NA,"flyover","O"
4016,"9-12","NOCA","NW",">50","S"
4016,"9-12","YBCH","NW",">50","S"
4016,"9-12","NOCA","NW",">50","S"
4016,"9-12","EAKI","NW","26-50","O"
4016,"9-12","BHCO","NW","26-50","M"
4016,"9-12","INBU","NE",">50","S"
4016,"9-12","NOCA","NE",">50","S"
4016,"9-12","INBU","NE",">50","S"
4016,"9-12","WEVI","NE",">50","S"
4016,"9-12","TUTI","SW",">50","S"
4016,"9-12","WEVI","SW","26-50","S"
4016,"9-12","BGGN","SE",">50","S"
4015,"0-4","NOCA","NW",">50","S"
4015,"0-4","EATO","NW",">50","S"
4015,"0-4","INBU","NW",">50","S"
4015,"0-4","BHCO","NW",">50","S"
4015,"0-4","WEVI","NW",">50","S"
4015,"0-4","REVI","NW",">50","S"
4015,"0-4","NOCA","NE",">50","S"
4015,"0-4","MODO","NE",">50","S"
4015,"0-4","NOPA","SW",">50","S"
4015,"0-4","NOCA","SW",">50","S"
4015,"0-4","ACFL","SW",">50","S"
4015,"0-4","AMRE","SW","26-50","S"
4015,"0-4","BGGN","SW","26-50","S"
4015,"0-4","HOWA","SW","26-50","S"
4015,"0-4","REVI","SE",">50","S"
4015,"0-4","NOCA","SE",">50","S"
4015,"0-4","EAWP","SE",">50","S"
4015,"0-4","REVI","SE",">50","S"
4015,"5-8","BHCO","NW",">50","S"
4015,"5-8","FICR","NW",">50","C"
4015,"5-8","REVI","NW",">50","S"
4015,"5-8","AMCR","NW",">50","C"
4015,"5-8","INBU","NW",">50","S"
4015,"5-8","RBWO","NW",">50","S"
4015,"5-8","NOCA","NW",">50","S"
4015,"5-8","REVI","NE",">50","S"
4015,"5-8","YBCH","NE",">50","S"
4015,"5-8","NOCA","NE",">50","S"
4015,"5-8","TUTI","NE",">50","S"
4015,"5-8","NOCA","NE",">50","S"
4015,"5-8","MODO","NE",">50","S"
4015,"5-8","NOPA","SW",">50","S"
4015,"5-8","PIWO","SW",">50","S"
4015,"5-8","HOWA","SW",">50","S"
4015,"5-8","ACFL","SW",">50","S"
4015,"5-8","AMRE","SW","26-50","S"
4015,"5-8","BGGN","SW","26-50","S"
4015,"5-8","REVI","SE",">50","S"
4015,"9-12","NOCA","NW",">50","S"
4015,"9-12","REVI","NW",">50","S"
4015,"9-12","AMCR","NW",">50","C"
4015,"9-12","EATO","NW",">50","S"
4015,"9-12","REVI","NE",">50","S"
4015,"9-12","BHCO","NE",">50","S"
4015,"9-12","NOCA","NE",">50","S"
4015,"9-12","TUTI","NE",">50","S"
4015,"9-12","MODO","NE",">50","S"
4015,"9-12","NOPA","SW",">50","S"
4015,"9-12","ACFL","SW",">50","S"
4015,"9-12","GCFL","SW",">50","S"
4015,"9-12","AMRE","SW","26-50","S"
4015,"9-12","BGGN","SW","26-50","S"
4015,"9-12","NOPA","SW","26-50","S"
4015,"9-12","REVI","SE",">50","S"
4015,"9-12","AMGO",NA,"flyover","O"
4015,"9-12","AMGO",NA,"flyover","O"
4045,"0-4","DOWO","NW",">50","S"
4045,"0-4","GCFL","NW",">50","S"
4045,"0-4","WEVI","NW",">50","S"
4045,"0-4","NOPA","NW",">50","S"
4045,"0-4","WEVI","NW",">50","S"
4045,"0-4","AMGO","NE",">50","S"
4045,"0-4","AMGO","NE",">50","S"
4045,"0-4","EAWP","NE",">50","S"
4045,"0-4","RBWO","NE",">50","S"
4045,"0-4","WEVI","NE",">50","S"
4045,"0-4","AMCR","NE",">50","C"
4045,"0-4","TUTI","NE",">50","S"
4045,"0-4","BGGN","NE","26-50","S"
4045,"0-4","BGGN","SW",">50","S"
4045,"0-4","FICR","SW",">50","C"
4045,"0-4","SUTA","SW",">50","S"
4045,"0-4","YBCH","SW","26-50","S"
4045,"0-4","NOPA","SE",">50","S"
4045,"0-4","REVI","SE",">50","S"
4045,"0-4","CARW","SE",">50","S"
4045,"0-4","YTVI","SE",">50","S"
4045,"0-4","TUTI","SE",">50","S"
4045,"0-4","WEVI","SE",">50","S"
4045,"0-4","BHCO",NA,"flyover","O"
4045,"5-8","REVI","NW",">50","S"
4045,"5-8","HOWA","NW",">50","S"
4045,"5-8","WEVI","NW",">50","S"
4045,"5-8","BHCO","NW",">50","M"
4045,"5-8","FICR","NW",">50","C"
4045,"5-8","NOPA","NW",">50","S"
4045,"5-8","NOPA","NW",">50","S"
4045,"5-8","BGGN","NW","26-50","S"
4045,"5-8","CACH","NE",">50","S"
4045,"5-8","AMCR","NE",">50","C"
4485,"0-4","WEVI","NE",">50","S"
4485,"0-4","AMCR","NE",">50","S"
4485,"0-4","BHCO","NE","26-50","S"
4485,"0-4","GCFL","NE","26-50","S"
4485,"0-4","NOCA","SW",">50","S"
4485,"0-4","MODO","SW",">50","S"
4485,"0-4","GCFL","SW",">50","S"
4485,"0-4","NOCA","SE",">50","S"
4485,"0-4","RBWO","SE",">50","S"
4485,"0-4","CARW","SE",">50","S"
4485,"0-4","BGGN","SE","26-50","S"
4485,"5-8","MODO","NW",">50","S"
4485,"5-8","NOCA","NW",">50","S"
4485,"5-8","WEVI","NW",">50","S"
4485,"5-8","EATO","NW",">50","S"
4485,"5-8","INBU","NW","26-50","S"
4485,"5-8","GCFL","NE","26-50","S"
4485,"5-8","AMCR","NE",">50","S"
4485,"5-8","BLJA","NE",">50","S"
4485,"5-8","MODO","NE",">50","S"
4485,"5-8","NOCA","NE",">50","S"
4485,"5-8","EAWP","SW",">50","S"
4485,"5-8","GCFL","SW",">50","S"
4485,"5-8","BGGN","SW","26-50","S"
4485,"5-8","CARW","SW","26-50","S"
4485,"5-8","BHCO","SW","26-50","S"
4485,"5-8","HOWA","SE",">50","S"
4485,"5-8","RBWO","SE",">50","S"
4485,"5-8","NOPA","SE","26-50","S"
4485,"9-12","MODO","NW",">50","S"
4485,"9-12","YBCH","NW",">50","S"
4485,"9-12","RHWO","NW",">50","S"
4485,"9-12","EATO","NW",">50","S"
4485,"9-12","INBU","NW","26-50","S"
4485,"9-12","WEVI","NW","26-50","S"
4485,"9-12","BLJA","NE",">50","S"
4485,"9-12","WEVI","NE",">50","S"
4485,"9-12","GCFL","NE",">50","S"
4485,"9-12","EAWP","SW",">50","S"
4485,"9-12","GCFL","SW",">50","S"
4485,"9-12","BGGN","SW","26-50","S"
4485,"9-12","BHCO","SW","26-50","S"
4485,"9-12","HOWA","SE",">50","S"
4485,"9-12","NOPA","SE",">50","S"
4485,"9-12","RBWO","SE",">50","S"
4349,"0-4","CARW","NW",">50","S"
4349,"0-4","REVI","NW",">50","S"
4349,"0-4","NOPA","NW",">50","S"
4349,"0-4","NOBO","NW",">50","S"
4349,"0-4","NOCA","NE",">50","S"
4349,"0-4","BHCO","SW",">50","S"
4349,"0-4","HOWA","SW",">50","S"
4349,"0-4","RBWO","SW",">50","S"
4349,"0-4","REVI","SW",">50","S"
4349,"0-4","NOBO","SW",">50","S"
4349,"0-4","NOPA","SW","26-50","S"
5921,"5-8","LAGU",NA,"flyover","O"
5921,"5-8","MODO",NA,"flyover","O"
5921,"9-12","OSPR","NW",">50","N"
5921,"9-12","EATO","NW",">50","S"
5921,"9-12","BLGR","NW",">50","S"
5921,"9-12","MODO","NW",">50","S"
5921,"9-12","EUCD","NW","26-50","O"
5921,"9-12","MODO","NW","26-50","O"
5921,"9-12","MODO","NE",">50","O"
5921,"9-12","OSPR","NE",">50","N"
5921,"9-12","OSPR","NE",">50","O"
5921,"9-12","EATO","NE",">50","S"
5921,"9-12","LAGU","SW",">50","O"
5921,"9-12","LAGU","SW",">50","O"
5921,"9-12","LAGU","SW",">50","O"
5921,"9-12","LAGU","SW",">50","O"
5921,"9-12","LAGU","SW",">50","O"
5921,"9-12","LAGU","SW",">50","O"
5921,"9-12","LAGU","SW",">50","O"
5921,"9-12","LAGU",NA,"flyover","O"
5921,"9-12","MODO",NA,"flyover","O"
5921,"9-12","BARS",NA,"flyover","O"
5921,"9-12","BARS",NA,"flyover","O"
5921,"9-12","BARS",NA,"flyover","O"
5921,"9-12","BARS",NA,"flyover","O"
5924,"0-4","KILL","NW",">50","S"
5924,"0-4","KILL","NW","26-50","O"
5924,"0-4","NOMO","NE",">50","O"
5924,"0-4","MODO","NE",">50","O"
5924,"0-4","MODO","NE",">50","O"
5924,"0-4","MODO","NE",">50","O"
5924,"0-4","MODO","NE",">50","O"
5924,"0-4","MODO","NE",">50","O"
5924,"0-4","MODO","NE",">50","O"
5924,"0-4","MODO","NE",">50","O"
5924,"0-4","MODO","NE",">50","O"
5924,"0-4","MODO","NE",">50","O"
5924,"0-4","NOMO","NE","26-50","S"
5924,"0-4","NOMO","NE","26-50","O"
5924,"0-4","MODO","SW",">50","O"
5924,"0-4","LAGU","SW",">50","O"
